epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1582977143, 29/02/2020 11:52:23,7301,8735,8191, nan, nan,20.89,44.62,21.62,43.14
,,,,,,,,,,
1582977760, 29/02/2020 12:02:40,7303,8738,8192, nan, nan,20.93,44.48,21.66,43
,,,,,,,,,,
1582978381, 29/02/2020 12:13:01,7304,8738,8193, nan, nan,20.97,44.4,21.71,42.9
,,,,,,,,,,
1582979001, 29/02/2020 12:23:21,7303,8739,8196, nan, nan,21,44.23,21.74,42.75
,,,,,,,,,,
1582979621, 29/02/2020 12:33:41,7302,8733,8196, nan, nan,21.05,44.22,21.81,42.66
,,,,,,,,,,
1582980237, 29/02/2020 12:43:57,7354,8740,8201, nan, nan,21.11,43.96,21.87,42.41
,,,,,,,,,,
1582980854, 29/02/2020 12:54:14,7358,8735,8199, nan, nan,21.18,44.05,21.94,42.29
,,,,,,,,,,
1582981476, 29/02/2020 13:04:36,7360,8739,8202, nan, nan,21.18,44.31,21.93,42.36
,,,,,,,,,,
1582982097, 29/02/2020 13:14:57,7358,8732,8202, nan, nan,21.21,43.83,21.95,42.22
,,,,,,,,,,
1582982717, 29/02/2020 13:25:17,7361,8737,8204, nan, nan,21.25,43.77,21.97,42.14
,,,,,,,,,,
1582983336, 29/02/2020 13:35:36,7388,8732,8205, nan, nan,21.28,43.69,22.03,42.05
,,,,,,,,,,
1582983953, 29/02/2020 13:45:53,7386,8733,8206, nan, nan,21.35,43.58,22.09,41.95
,,,,,,,,,,
1582984571, 29/02/2020 13:56:11,7388,8727,8208, nan, nan,21.4,43.53,22.1,41.9
,,,,,,,,,,
1582985190, 29/02/2020 14:06:30,7389,8727,8209, nan, nan,21.4,43.54,22.13,41.83
,,,,,,,,,,
1582985812, 29/02/2020 14:16:52,7389,8725,8209, nan, nan,21.37,43.45,22.06,41.9
,,,,,,,,,,
1582986429, 29/02/2020 14:27:09,7391,8728,8212, nan, nan,21.35,43.4,22.05,41.92
,,,,,,,,,,
1582987047, 29/02/2020 14:37:27,7391,8727,8213, nan, nan,21.34,43.5,22.02,41.92
,,,,,,,,,,
1582987665, 29/02/2020 14:47:45,7393,8731,8214, nan, nan,21.34,43.46,22.02,41.88
,,,,,,,,,,
1582988286, 29/02/2020 14:58:06,7392,8728,8217, nan, nan,21.37,43.36,22.05,41.85
,,,,,,,,,,
1582988907, 29/02/2020 15:08:27,7393,8726,8218, nan, nan,21.38,43.31,22.05,41.83
,,,,,,,,,,
1582989523, 29/02/2020 15:18:43,7394,8727,8220, nan, nan,21.34,43.41,22.02,41.95
,,,,,,,,,,
1582990140, 29/02/2020 15:29:00,7396,8727,8221, nan, nan,21.28,43.51,21.97,42.02
,,,,,,,,,,
1582990757, 29/02/2020 15:39:17,7396,8732,8223, nan, nan,21.25,43.54,21.91,42.12
,,,,,,,,,,
1582991377, 29/02/2020 15:49:37,7396,8729,8225, nan, nan,21.2,43.66,21.89,42.14
,,,,,,,,,,
1582991999, 29/02/2020 15:59:59,7396,8730,8227, nan, nan,21.21,43.66,21.86,42.17
,,,,,,,,,,
1582992620, 29/02/2020 16:10:20,7396,8727,8228, nan, nan,21.2,43.68,21.87,42.22
,,,,,,,,,,
1582993271, 29/02/2020 16:21:11,7398,8732,8231, nan, nan,21.17,43.62,21.85,42.12
,,,,,,,,,,
1582993890, 29/02/2020 16:31:30,7398,8730,8232, nan, nan,21.17,43.55,21.82,42.02
,,,,,,,,,,
1582994507, 29/02/2020 16:41:47,7397,8726,8234, nan, nan,21.15,43.57,21.79,42.09
,,,,,,,,,,
1582995124, 29/02/2020 16:52:04,7398,8723,8237, nan, nan,21.11,43.6,21.79,42.09
,,,,,,,,,,
1582995743, 29/02/2020 17:02:23,7398,8727,8237, nan, nan,21.05,43.6,21.74,42.12
,,,,,,,,,,
1582996364, 29/02/2020 17:12:44,7399,8731,8238, nan, nan,21.03,43.79,21.66,42.44
,,,,,,,,,,
1582996984, 29/02/2020 17:23:04,7398,8727,8240, nan, nan,20.97,43.85,21.62,42.36
,,,,,,,,,,
1582997604, 29/02/2020 17:33:24,7400,8732,8243, nan, nan,20.9,43.95,21.59,42.39
,,,,,,,,,,
1582998222, 29/02/2020 17:43:42,7399,8731,8245, nan, nan,20.87,43.91,21.54,42.41
,,,,,,,,,,
1582998843, 29/02/2020 17:54:03,7401,8730,8246, nan, nan,20.84,44.02,21.48,42.58
,,,,,,,,,,
1582999466, 29/02/2020 18:04:26,7402,8734,8250, nan, nan,20.8,44.08,21.46,42.61
,,,,,,,,,,
1583000090, 29/02/2020 18:14:50,7403,8734,8252, nan, nan,20.76,44.1,21.44,42.58
,,,,,,,,,,
1583000707, 29/02/2020 18:25:07,7403,8734,8253, nan, nan,20.74,44.12,21.39,42.68
,,,,,,,,,,
1583001325, 29/02/2020 18:35:25,7403,8735,8255, nan, nan,20.72,44.1,21.38,42.68
,,,,,,,,,,
1583001946, 29/02/2020 18:45:46,7404,8734,8258, nan, nan,20.67,44.11,21.32,42.68
,,,,,,,,,,
1583002568, 29/02/2020 18:56:08,7407,8739,8261, nan, nan,20.66,44.05,21.28,42.68
,,,,,,,,,,
1583003191, 29/02/2020 19:06:31,7406,8736,8262, nan, nan,20.62,44.02,21.29,42.58
,,,,,,,,,,
1583003810, 29/02/2020 19:16:50,7408,8735,8265, nan, nan,20.6,43.99,21.25,42.56
,,,,,,,,,,
1583004426, 29/02/2020 19:27:06,7410,8738,8267, nan, nan,20.55,43.96,21.25,42.51
,,,,,,,,,,
1583005046, 29/02/2020 19:37:26,7410,8742,8269, nan, nan,20.58,44,21.23,42.56
,,,,,,,,,,
1583005662, 29/02/2020 19:47:42,7412,8744,8273, nan, nan,20.53,44.05,21.2,42.58
,,,,,,,,,,
1583006281, 29/02/2020 19:58:01,7413,8747,8275, nan, nan,20.52,44.08,21.19,42.66
,,,,,,,,,,
1583006900, 29/02/2020 20:08:20,7412,8744,8277, nan, nan,20.47,44.17,21.16,42.75
,,,,,,,,,,
1583007520, 29/02/2020 20:18:40,7416,8747,8280, nan, nan,20.47,44.19,21.16,42.78
,,,,,,,,,,
1583008141, 29/02/2020 20:29:01,7418,8749,8282, nan, nan,20.46,44.25,21.14,42.83
,,,,,,,,,,
1583008759, 29/02/2020 20:39:19,7419,8746,8283, nan, nan,20.46,44.26,21.1,42.85
,,,,,,,,,,
1583009379, 29/02/2020 20:49:39,7420,8751,8286, nan, nan,20.42,44.32,21.1,42.9
,,,,,,,,,,
1583010001, 29/02/2020 21:00:01,7420,8747,8287, nan, nan,20.39,44.35,21.08,42.95
,,,,,,,,,,
1583010619, 29/02/2020 21:10:19,7421,8747,8290, nan, nan,20.37,44.41,21.05,43.05
,,,,,,,,,,
1583011234, 29/02/2020 21:20:34,7422,8749,8292, nan, nan,20.37,44.45,21.04,43.05
,,,,,,,,,,
1583011851, 29/02/2020 21:30:51,7423,8746,8295, nan, nan,20.35,44.49,21.02,43.12
,,,,,,,,,,
1583012471, 29/02/2020 21:41:11,7424,8746,8295, nan, nan,20.32,44.53,21.02,43.17
,,,,,,,,,,
1583013086, 29/02/2020 21:51:26,7426,8751,8297, nan, nan,20.33,44.59,21.01,43.22
,,,,,,,,,,
1583013704, 29/02/2020 22:01:44,7425,8751,8299, nan, nan,20.29,44.65,20.98,43.24
,,,,,,,,,,
1583014321, 29/02/2020 22:12:01,7429,8753,8304, nan, nan,20.31,44.66,20.97,43.27
,,,,,,,,,,
1583014938, 29/02/2020 22:22:18,7428,8751,8304, nan, nan,20.26,44.7,20.96,43.34
,,,,,,,,,,
1583015560, 29/02/2020 22:32:40,7429,8754,8305, nan, nan,20.26,44.73,20.93,43.39
,,,,,,,,,,
1583016178, 29/02/2020 22:42:58,7429,8752,8306, nan, nan,20.22,44.75,20.9,43.41
,,,,,,,,,,
1583016798, 29/02/2020 22:53:18,7437,8754,8309, nan, nan,20.22,44.9,20.89,43.54
,,,,,,,,,,
1583017416, 29/02/2020 23:03:36,7436,8753,8309, nan, nan,20.21,44.84,20.9,43.49
,,,,,,,,,,
1583018036, 29/02/2020 23:13:56,7440,8759,8312, nan, nan,20.19,44.88,20.89,43.54
,,,,,,,,,,
1583018656, 29/02/2020 23:24:16,7439,8758,8314, nan, nan,20.21,44.91,20.85,43.56
,,,,,,,,,,
1583019276, 29/02/2020 23:34:36,7439,8756,8316, nan, nan,20.16,44.95,20.85,43.58
,,,,,,,,,,
1583019899, 29/02/2020 23:44:59,7440,8758,8318, nan, nan,20.16,45,20.81,43.68
,,,,,,,,,,
1583020518, 29/02/2020 23:55:18,7440,8752,8319, nan, nan,20.15,45.04,20.8,43.73
,,,,,,,,,,
1583021139, 01/03/2020 00:05:39,7441,8757,8321, nan, nan,20.14,45.01,20.8,43.68
,,,,,,,,,,
1583021756, 01/03/2020 00:15:56,7441,8758,8323, nan, nan,20.11,45,20.78,43.71
,,,,,,,,,,
1583022372, 01/03/2020 00:26:12,7440,8756,8324, nan, nan,20.09,45.07,20.77,43.76
,,,,,,,,,,
1583022989, 01/03/2020 00:36:29,7442,8759,8329, nan, nan,20.09,45.07,20.76,43.78
,,,,,,,,,,
1583023612, 01/03/2020 00:46:52,7443,8754,8328, nan, nan,20.08,45.15,20.73,43.85
,,,,,,,,,,
1583024233, 01/03/2020 00:57:13,7444,8759,8329, nan, nan,20.04,45.14,20.72,43.8
,,,,,,,,,,
1583024850, 01/03/2020 01:07:30,7442,8750,8331, nan, nan,20.04,45.3,20.7,43.98
,,,,,,,,,,
1583025466, 01/03/2020 01:17:46,7442,8749,8333, nan, nan,20.02,45.18,20.69,43.88
,,,,,,,,,,
1583026089, 01/03/2020 01:28:09,7442,8748,8334, nan, nan,20.02,45.23,20.66,43.95
,,,,,,,,,,
1583026708, 01/03/2020 01:38:28,7443,8755,8337, nan, nan,20.01,45.24,20.65,44.02
,,,,,,,,,,
1583027328, 01/03/2020 01:48:48,7443,8753,8337, nan, nan,19.98,45.29,20.62,44.05
,,,,,,,,,,
1583027945, 01/03/2020 01:59:05,7445,8758,8340, nan, nan,19.98,45.32,20.62,44.05
,,,,,,,,,,
1583028565, 01/03/2020 02:09:25,7445,8755,8343, nan, nan,19.98,45.36,20.62,44.07
,,,,,,,,,,
1583029179, 01/03/2020 02:19:39,7446,8759,8344, nan, nan,20.01,45.34,20.61,44.1
,,,,,,,,,,
1583029802, 01/03/2020 02:30:02,7447,8760,8346, nan, nan,19.98,45.41,20.58,44.12
,,,,,,,,,,
1583030422, 01/03/2020 02:40:22,7447,8755,8348, nan, nan,19.98,45.45,20.58,44.17
,,,,,,,,,,
1583031041, 01/03/2020 02:50:41,7447,8754,8349, nan, nan,19.94,45.54,20.58,44.24
,,,,,,,,,,
1583031658, 01/03/2020 03:00:58,7448,8756,8350, nan, nan,19.96,45.35,20.6,44.07
,,,,,,,,,,
1583032275, 01/03/2020 03:11:15,7448,8757,8352, nan, nan,19.94,45.41,20.58,44.15
,,,,,,,,,,
1583032891, 01/03/2020 03:21:31,7450,8760,8353, nan, nan,19.95,45.4,20.58,44.1
,,,,,,,,,,
1583033509, 01/03/2020 03:31:49,7449,8761,8354, nan, nan,19.95,45.48,20.57,44.17
,,,,,,,,,,
1583034130, 01/03/2020 03:42:10,7449,8757,8357, nan, nan,19.92,45.39,20.57,44.17
,,,,,,,,,,
1583034746, 01/03/2020 03:52:26,7452,8762,8358, nan, nan,19.95,45.43,20.56,44.19
,,,,,,,,,,
1583035365, 01/03/2020 04:02:45,7453,8760,8361, nan, nan,19.91,45.4,20.54,44.17
,,,,,,,,,,
1583035984, 01/03/2020 04:13:04,7452,8759,8363, nan, nan,19.89,45.44,20.54,44.19
,,,,,,,,,,
1583036601, 01/03/2020 04:23:21,7454,8760,8365, nan, nan,19.89,45.45,20.56,44.19
,,,,,,,,,,
1583037222, 01/03/2020 04:33:42,7456,8764,8368, nan, nan,19.89,45.47,20.53,44.24
,,,,,,,,,,
1583037838, 01/03/2020 04:43:58,7457,8761,8369, nan, nan,19.89,45.48,20.53,44.24
,,,,,,,,,,
1583038457, 01/03/2020 04:54:17,7457,8764,8371, nan, nan,19.88,45.52,20.52,44.27
,,,,,,,,,,
1583039076, 01/03/2020 05:04:36,7460,8760,8373, nan, nan,19.85,45.51,20.52,44.27
,,,,,,,,,,
1583039696, 01/03/2020 05:14:56,7462,8763,8377, nan, nan,19.86,45.54,20.52,44.32
,,,,,,,,,,
1583040326, 01/03/2020 05:25:26,7462,8761,8378, nan, nan,19.85,45.51,20.52,44.29
,,,,,,,,,,
1583040946, 01/03/2020 05:35:46,7463,8764,8380, nan, nan,19.82,45.58,20.5,44.34
,,,,,,,,,,
1583041561, 01/03/2020 05:46:01,7464,8765,8382, nan, nan,19.82,45.54,20.49,44.32
,,,,,,,,,,
1583042180, 01/03/2020 05:56:20,7464,8767,8383, nan, nan,19.8,45.5,20.49,44.34
,,,,,,,,,,
1583042799, 01/03/2020 06:06:39,7464,8767,8384, nan, nan,19.82,45.54,20.48,44.32
,,,,,,,,,,
1583043422, 01/03/2020 06:17:02,7466,8766,8387, nan, nan,19.8,45.6,20.46,44.39
,,,,,,,,,,
1583044042, 01/03/2020 06:27:22,7465,8765,8388, nan, nan,19.77,45.56,20.46,44.34
,,,,,,,,,,
1583044661, 01/03/2020 06:37:41,7467,8770,8389, nan, nan,19.78,45.55,20.45,44.34
,,,,,,,,,,
1583045286, 01/03/2020 06:48:06,7467,8768,8390, nan, nan,19.77,45.61,20.45,44.39
,,,,,,,,,,
1583045905, 01/03/2020 06:58:25,7468,8770,8394, nan, nan,19.75,45.47,20.45,44.24
,,,,,,,,,,
1583046524, 01/03/2020 07:08:44,7469,8772,8396, nan, nan,19.86,45.34,20.52,44.05
,,,,,,,,,,
1583047150, 01/03/2020 07:19:10,7470,8771,8398, nan, nan,19.96,45.01,20.61,43.76
,,,,,,,,,,
1583047774, 01/03/2020 07:29:34,7470,8773,8400, nan, nan,20.33,44.2,21.01,42.85
,,,,,,,,,,
1583048395, 01/03/2020 07:39:55,7472,8774,8405, nan, nan,20.82,43.2,21.48,41.7
,,,,,,,,,,
1583049013, 01/03/2020 07:50:13,7475,8777,8409, nan, nan,20.94,42.92,21.56,41.56
,,,,,,,,,,
1583049632, 01/03/2020 08:00:32,7473,8774,8409, nan, nan,20.9,43.28,21.48,41.92
,,,,,,,,,,
1583050246, 01/03/2020 08:10:46,7474,8776,8407, nan, nan,20.89,43.27,21.48,42.07
,,,,,,,,,,
1583050870, 01/03/2020 08:21:10,7474,8776,8408, nan, nan,20.96,43.21,21.58,41.9
,,,,,,,,,,
1583051490, 01/03/2020 08:31:30,7473,8776,8410, nan, nan,21.11,42.76,21.79,41.46
,,,,,,,,,,
1583052106, 01/03/2020 08:41:46,7476,8775,8413, nan, nan,21.3,42.42,21.99,40.97
,,,,,,,,,,
1583052725, 01/03/2020 08:52:05,7478,8777,8416, nan, nan,21.52,42.04,22.24,40.48
,,,,,,,,,,
1583053344, 01/03/2020 09:02:24,7481,8778,8419, nan, nan,21.58,41.93,22.29,40.43
,,,,,,,,,,
1583053962, 01/03/2020 09:12:42,7481,8779,8421, nan, nan,21.72,41.83,22.37,40.31
,,,,,,,,,,
1583054579, 01/03/2020 09:22:59,7481,8779,8421, nan, nan,21.66,41.98,22.33,40.48
,,,,,,,,,,
1583055197, 01/03/2020 09:33:17,7481,8779,8420, nan, nan,21.65,42.12,22.33,40.53
,,,,,,,,,,
1583055813, 01/03/2020 09:43:33,7479,8775,8418, nan, nan,21.56,42.34,22.28,40.73
,,,,,,,,,,
1583056430, 01/03/2020 09:53:50,7476,8777,8418, nan, nan,21.48,42.53,22.19,40.92
,,,,,,,,,,
1583057048, 01/03/2020 10:04:08,7464,8773,8419, nan, nan,21.52,42.59,22.2,40.97
,,,,,,,,,,
1583057666, 01/03/2020 10:14:26,7475,8774,8420, nan, nan,21.44,42.77,22.12,41.17
,,,,,,,,,,
1583058299, 01/03/2020 10:24:59,7476,8774,8420, nan, nan,21.38,42.87,22.06,41.29
,,,,,,,,,,
1583058914, 01/03/2020 10:35:14,7477,8774,8421, nan, nan,21.37,42.98,22.05,41.44
,,,,,,,,,,
1583059531, 01/03/2020 10:45:31,7477,8776,8422, nan, nan,21.35,42.94,22.02,41.44
,,,,,,,,,,
1583060149, 01/03/2020 10:55:49,7477,8777,8424, nan, nan,21.31,43.06,21.99,41.51
,,,,,,,,,,
1583060771, 01/03/2020 11:06:11,7478,8776,8425, nan, nan,21.33,43.08,22.01,41.48
,,,,,,,,,,
1583061400, 01/03/2020 11:16:40,7478,8774,8426, nan, nan,21.27,43.07,21.97,41.58
,,,,,,,,,,
1583062019, 01/03/2020 11:26:59,7479,8774,8428, nan, nan,21.25,43.14,21.93,41.61
,,,,,,,,,,
1583062635, 01/03/2020 11:37:15,7480,8778,8431, nan, nan,21.24,43.18,21.9,41.61
,,,,,,,,,,
1583063253, 01/03/2020 11:47:33,7481,8779,8433, nan, nan,21.21,43.15,21.87,41.61
,,,,,,,,,,
1583063870, 01/03/2020 11:57:50,7481,8776,8433, nan, nan,21.23,43.16,21.89,41.61
,,,,,,,,,,
1583064493, 01/03/2020 12:08:13,7481,8778,8435, nan, nan,21.21,43.12,21.9,41.58
,,,,,,,,,,
1583065114, 01/03/2020 12:18:34,7482,8779,8438, nan, nan,21.27,43.21,21.9,41.66
,,,,,,,,,,
1583065732, 01/03/2020 12:28:52,7482,8777,8441, nan, nan,21.3,43,21.98,41.41
,,,,,,,,,,
1583066355, 01/03/2020 12:39:15,7489,8785,8448, nan, nan,21.3,43.1,21.95,41.58
,,,,,,,,,,
1583066975, 01/03/2020 12:49:35,7508,8801,8465, nan, nan,21.25,43.13,21.95,41.61
,,,,,,,,,,
1583067593, 01/03/2020 12:59:53,7518,8803,8469, nan, nan,21.31,43.04,21.95,41.56
,,,,,,,,,,
1583068212, 01/03/2020 13:10:12,7518,8800,8470, nan, nan,21.4,42.65,22.07,41.14
,,,,,,,,,,
1583068833, 01/03/2020 13:20:33,7519,8805,8473, nan, nan,21.41,42.38,22.12,40.83
,,,,,,,,,,
1583069453, 01/03/2020 13:30:53,7519,8804,8474, nan, nan,21.45,42.21,22.12,40.63
,,,,,,,,,,
1583070073, 01/03/2020 13:41:13,7519,8802,8476, nan, nan,21.42,41.91,22.09,40.36
,,,,,,,,,,
1583070695, 01/03/2020 13:51:35,7519,8804,8477, nan, nan,21.41,41.75,22.1,40.21
,,,,,,,,,,
1583071311, 01/03/2020 14:01:51,7519,8799,8480, nan, nan,21.45,41.49,22.13,39.95
,,,,,,,,,,
1583071931, 01/03/2020 14:12:11,7520,8804,8482, nan, nan,21.54,41.14,22.24,39.53
,,,,,,,,,,
1583072554, 01/03/2020 14:22:34,7523,8801,8483, nan, nan,21.55,40.95,22.2,39.43
,,,,,,,,,,
1583073174, 01/03/2020 14:32:54,7525,8806,8485, nan, nan,21.41,41.05,22.1,39.51
,,,,,,,,,,
1583073790, 01/03/2020 14:43:10,7525,8807,8487, nan, nan,21.48,40.9,22.16,39.34
,,,,,,,,,,
1583074409, 01/03/2020 14:53:29,7525,8803,8487, nan, nan,21.52,40.57,22.2,39.02
,,,,,,,,,,
1583075029, 01/03/2020 15:03:49,7526,8801,8489, nan, nan,21.56,40.44,22.26,38.87
,,,,,,,,,,
1583075647, 01/03/2020 15:14:07,7527,8803,8490, nan, nan,21.54,40.46,22.21,38.87
,,,,,,,,,,
1583076270, 01/03/2020 15:24:30,7531,8807,8494, nan, nan,21.52,40.48,22.2,38.9
,,,,,,,,,,
1583076888, 01/03/2020 15:34:48,7532,8807,8495, nan, nan,21.56,40.36,22.25,38.75
,,,,,,,,,,
1583077504, 01/03/2020 15:45:04,7533,8806,8496, nan, nan,21.52,40.33,22.21,38.77
,,,,,,,,,,
1583078123, 01/03/2020 15:55:23,7533,8805,8499, nan, nan,21.48,40.4,22.16,38.85
,,,,,,,,,,
1583078739, 01/03/2020 16:05:39,7495,8778,8474, nan, nan,21.44,40.43,22.09,38.9
,,,,,,,,,,
1583079358, 01/03/2020 16:15:58,7494,8779,8476, nan, nan,21.4,40.43,22.06,38.92
,,,,,,,,,,
1583079975, 01/03/2020 16:26:15,7495,8783,8479, nan, nan,21.37,40.37,22.05,38.87
,,,,,,,,,,
1583080593, 01/03/2020 16:36:33,7496,8781,8478, nan, nan,21.35,40.48,22.03,39.02
,,,,,,,,,,
1583081210, 01/03/2020 16:46:50,7498,8784,8480, nan, nan,21.3,40.64,21.99,39.14
,,,,,,,,,,
1583081828, 01/03/2020 16:57:08,7497,8784,8483, nan, nan,21.25,40.73,21.94,39.19
,,,,,,,,,,
1583082442, 01/03/2020 17:07:22,7496,8783,8484, nan, nan,21.23,40.79,21.89,39.21
,,,,,,,,,,
1583083059, 01/03/2020 17:17:39,7496,8781,8484, nan, nan,21.15,40.95,21.79,39.48
,,,,,,,,,,
1583083676, 01/03/2020 17:27:56,7497,8783,8486, nan, nan,21.1,41.13,21.79,39.56
,,,,,,,,,,
1583084296, 01/03/2020 17:38:16,7497,8781,8488, nan, nan,21.03,41.26,21.72,39.65
,,,,,,,,,,
1583084913, 01/03/2020 17:48:33,7497,8781,8489, nan, nan,20.96,41.45,21.64,39.87
,,,,,,,,,,
1583085532, 01/03/2020 17:58:52,7499,8787,8490, nan, nan,20.93,41.49,21.6,39.95
,,,,,,,,,,
1583086154, 01/03/2020 18:09:14,7499,8785,8495, nan, nan,20.89,41.69,21.55,40.12
,,,,,,,,,,
1583086771, 01/03/2020 18:19:31,7501,8788,8496, nan, nan,20.83,41.7,21.52,40.12
,,,,,,,,,,
1583087387, 01/03/2020 18:29:47,7500,8784,8496, nan, nan,20.82,41.75,21.5,40.14
,,,,,,,,,,
1583088026, 01/03/2020 18:40:26,7502,8785,8499, nan, nan,20.77,41.86,21.46,40.21
,,,,,,,,,,
1583088043, 01/03/2020 18:40:43,7506,8790,8503, nan, nan,20.77,41.8,21.44,40.24
,,,,,,,,,,
1583088655, 01/03/2020 18:50:55,7502,8787,8502, nan, nan,20.74,41.86,21.44,40.29
,,,,,,,,,,
1583089272, 01/03/2020 19:01:12,7501,8789,8504, nan, nan,20.72,41.85,21.39,40.31
,,,,,,,,,,
1583089894, 01/03/2020 19:11:34,7503,8789,8505, nan, nan,20.67,41.91,21.35,40.36
,,,,,,,,,,
1583090514, 01/03/2020 19:21:54,7502,8790,8503, nan, nan,20.64,41.97,21.34,40.39
,,,,,,,,,,
1583091132, 01/03/2020 19:32:12,7504,8786,8507, nan, nan,20.6,42.03,21.28,40.48
,,,,,,,,,,
1583091754, 01/03/2020 19:42:34,7504,8788,8507, nan, nan,20.6,42.11,21.27,40.53
,,,,,,,,,,
1583092373, 01/03/2020 19:52:53,7504,8787,8510, nan, nan,20.56,42.18,21.25,40.65
,,,,,,,,,,
1583092994, 01/03/2020 20:03:14,7504,8786,8511, nan, nan,20.52,42.2,21.21,40.65
,,,,,,,,,,
1583093611, 01/03/2020 20:13:31,7502,8788,8512, nan, nan,20.52,42.28,21.19,40.7
,,,,,,,,,,
1583094232, 01/03/2020 20:23:52,7505,8787,8513, nan, nan,20.49,42.26,21.17,40.75
,,,,,,,,,,
1583094850, 01/03/2020 20:34:10,7505,8785,8511, nan, nan,20.47,42.38,21.16,40.83
,,,,,,,,,,
1583095472, 01/03/2020 20:44:32,7506,8788,8515, nan, nan,20.45,42.41,21.14,40.87
,,,,,,,,,,
1583096091, 01/03/2020 20:54:51,7506,8789,8515, nan, nan,20.43,42.44,21.13,40.92
,,,,,,,,,,
1583096710, 01/03/2020 21:05:10,7508,8790,8518, nan, nan,20.4,42.48,21.12,40.95
,,,,,,,,,,
1583097329, 01/03/2020 21:15:29,7507,8785,8518, nan, nan,20.4,42.51,21.1,40.97
,,,,,,,,,,
1583097950, 01/03/2020 21:25:50,7505,8784,8518, nan, nan,20.39,42.53,21.08,41
,,,,,,,,,,
1583098567, 01/03/2020 21:36:07,7508,8786,8518, nan, nan,20.39,42.53,21.1,41.02
,,,,,,,,,,
1583099187, 01/03/2020 21:46:27,7509,8789,8522, nan, nan,20.37,42.57,21.08,41.07
,,,,,,,,,,
1583099807, 01/03/2020 21:56:47,7508,8785,8519, nan, nan,20.37,42.62,21.05,41.12
,,,,,,,,,,
1583100430, 01/03/2020 22:07:10,7508,8784,8521, nan, nan,20.33,42.66,21.02,41.19
,,,,,,,,,,
1583101050, 01/03/2020 22:17:30,7509,8787,8521, nan, nan,20.32,42.69,21.04,41.17
,,,,,,,,,,
1583101666, 01/03/2020 22:27:46,7510,8786,8525, nan, nan,20.32,42.75,21.02,41.24
,,,,,,,,,,
1583102286, 01/03/2020 22:38:06,7510,8787,8525, nan, nan,20.31,42.75,21.01,41.29
,,,,,,,,,,
1583102908, 01/03/2020 22:48:28,7509,8784,8526, nan, nan,20.29,42.82,20.98,41.39
,,,,,,,,,,
1583103527, 01/03/2020 22:58:47,7509,8786,8528, nan, nan,20.26,42.86,20.98,41.31
,,,,,,,,,,
1583104147, 01/03/2020 23:09:07,7511,8790,8530, nan, nan,20.24,42.95,20.97,41.48
,,,,,,,,,,
1583104767, 01/03/2020 23:19:27,7512,8788,8532, nan, nan,20.24,42.91,20.97,41.48
,,,,,,,,,,
1583105390, 01/03/2020 23:29:50,7510,8784,8531, nan, nan,20.25,42.94,20.96,41.44
,,,,,,,,,,
1583106021, 01/03/2020 23:40:21,7512,8784,8532, nan, nan,20.24,42.95,20.96,41.48
,,,,,,,,,,
1583106639, 01/03/2020 23:50:39,7512,8786,8534, nan, nan,20.21,43,20.94,41.56
,,,,,,,,,,
1583107256, 02/03/2020 00:00:56,7514,8789,8535, nan, nan,20.18,43,20.9,41.58
,,,,,,,,,,
1583107874, 02/03/2020 00:11:14,7513,8786,8536, nan, nan,20.19,43.14,20.9,41.61
,,,,,,,,,,
1583108494, 02/03/2020 00:21:34,7514,8786,8537, nan, nan,20.15,43.21,20.87,41.7
,,,,,,,,,,
1583109115, 02/03/2020 00:31:55,7515,8787,8538, nan, nan,20.14,43.18,20.9,41.7
,,,,,,,,,,
1583109730, 02/03/2020 00:42:10,7512,8787,8540, nan, nan,20.14,43.26,20.87,41.75
,,,,,,,,,,
1583110350, 02/03/2020 00:52:30,7514,8788,8543, nan, nan,20.14,43.25,20.86,41.75
,,,,,,,,,,
1583110972, 02/03/2020 01:02:52,7515,8790,8542, nan, nan,20.12,43.3,20.85,41.8
,,,,,,,,,,
1583111594, 02/03/2020 01:13:14,7515,8788,8542, nan, nan,20.14,43.34,20.82,41.85
,,,,,,,,,,
1583112215, 02/03/2020 01:23:35,7517,8791,8546, nan, nan,20.12,43.35,20.81,41.9
,,,,,,,,,,
1583112832, 02/03/2020 01:33:52,7516,8790,8544, nan, nan,20.12,43.37,20.8,41.9
,,,,,,,,,,
1583113453, 02/03/2020 01:44:13,7516,8789,8547, nan, nan,20.12,43.41,20.78,41.92
,,,,,,,,,,
1583114076, 02/03/2020 01:54:36,7518,8792,8549, nan, nan,20.12,43.43,20.76,42
,,,,,,,,,,
1583114699, 02/03/2020 02:04:59,7517,8791,8550, nan, nan,20.08,43.47,20.76,41.97
,,,,,,,,,,
1583115319, 02/03/2020 02:15:19,7520,8793,8552, nan, nan,20.08,43.48,20.74,42.02
,,,,,,,,,,
1583115937, 02/03/2020 02:25:37,7520,8794,8554, nan, nan,20.05,43.46,20.72,42.05
,,,,,,,,,,
1583116560, 02/03/2020 02:36:00,7519,8791,8554, nan, nan,20.08,43.48,20.73,42.02
,,,,,,,,,,
1583117179, 02/03/2020 02:46:19,7522,8794,8557, nan, nan,20.09,43.51,20.73,42.05
,,,,,,,,,,
