epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,
1582969262, 29/02/2020 09:41:02,374,410,19.7,50.3,20.53,44.83,20.46,44.44
,,,,,,,,,
1582969869, 29/02/2020 09:51:09,303,410,19.8,49.9,20.6,44.87,20.47,44.44
,,,,,,,,,
1582970477, 29/02/2020 10:01:17,300,410,19.8,50.3,20.6,44.93,20.47,44.49
,,,,,,,,,
1582971085, 29/02/2020 10:11:25,350,410,19.8,50.7,20.63,45.29,20.48,44.78
,,,,,,,,,
1582971694, 29/02/2020 10:21:34,381,410,19.9,51.1,20.62,45.12,20.48,44.63
,,,,,,,,,
1582972305, 29/02/2020 10:31:45,432,410,19.9,50.5,20.6,45.07,20.48,44.61
,,,,,,,,,
1582972914, 29/02/2020 10:41:54,310,410,19.9,49.9,20.62,45.06,20.48,44.66
,,,,,,,,,
1582973527, 29/02/2020 10:52:07,301,410,19.9,50,20.62,45.14,20.5,44.66
,,,,,,,,,
1582974140, 29/02/2020 11:02:20,320,410,19.9,49.5,20.62,45.11,20.5,44.71
,,,,,,,,,
1582974747, 29/02/2020 11:12:27,441,411,19.9,49.4,20.63,45.2,20.52,44.73
,,,,,,,,,
1582975354, 29/02/2020 11:22:34,371,411,19.9,49.3,20.66,45.16,20.52,44.76
,,,,,,,,,
1582975963, 29/02/2020 11:32:43,428,411,20,49.4,20.68,45.1,20.52,44.68
,,,,,,,,,
1582976572, 29/02/2020 11:42:52,404,411,20,49.3,20.69,45.02,20.58,44.59
,,,,,,,,,
1582977177, 29/02/2020 11:52:57,303,411,20,49.2,20.76,44.85,20.66,44.41
,,,,,,,,,
1582977789, 29/02/2020 12:03:09,317,411,20.1,49.1,20.83,44.74,20.7,44.32
,,,,,,,,,
1582978399, 29/02/2020 12:13:19,409,411,20.1,49.1,20.86,44.64,20.74,44.22
,,,,,,,,,
1582979005, 29/02/2020 12:23:25,415,411,20.1,49,20.9,44.58,20.77,44.1
,,,,,,,,,
1582979616, 29/02/2020 12:33:36,403,411,20.2,48.9,20.96,44.49,20.84,43.98
,,,,,,,,,
1582980225, 29/02/2020 12:43:45,436,411,20.2,48.9,21.01,44.33,20.89,43.8
,,,,,,,,,
1582980835, 29/02/2020 12:53:55,320,411,20.2,48.8,21.07,44.1,20.93,43.68
,,,,,,,,,
1582981440, 29/02/2020 13:04:00,419,411,20.3,48.8,21.07,44.2,20.96,43.66
,,,,,,,,,
1582982049, 29/02/2020 13:14:09,329,411,20.3,48.9,21.1,44.05,20.97,43.54
,,,,,,,,,
1582982657, 29/02/2020 13:24:17,432,411,20.4,48.6,21.11,44.07,21,43.49
,,,,,,,,,
1582983266, 29/02/2020 13:34:26,412,411,20.4,48.5,21.14,44.02,21.04,43.41
,,,,,,,,,
1582983877, 29/02/2020 13:44:37,408,411,20.4,48.5,21.2,43.81,21.08,43.32
,,,,,,,,,
1582984485, 29/02/2020 13:54:45,429,411,20.5,48.4,21.21,43.84,21.1,43.27
,,,,,,,,,
1582985091, 29/02/2020 14:04:51,421,411,20.5,48.1,21.24,43.77,21.13,43.22
,,,,,,,,,
1582985700, 29/02/2020 14:15:00,404,411,20.5,48.4,21.26,43.82,21.13,43.22
,,,,,,,,,
1582986309, 29/02/2020 14:25:09,300,412,20.6,48.2,21.24,43.69,21.13,43.14
,,,,,,,,,
1582986916, 29/02/2020 14:35:16,332,411,20.5,47.9,21.24,43.69,21.13,43.1
,,,,,,,,,
1582987527, 29/02/2020 14:45:27,327,411,20.6,47.8,21.24,43.69,21.11,43.14
,,,,,,,,,
1582988136, 29/02/2020 14:55:36,419,412,20.6,47.7,21.26,43.68,21.13,43.1
,,,,,,,,,
1582988742, 29/02/2020 15:05:42,329,412,20.6,47.6,21.26,43.61,21.14,43.02
,,,,,,,,,
1582989351, 29/02/2020 15:15:51,337,412,20.6,47.5,21.24,43.6,21.13,43.02
,,,,,,,,,
1582989960, 29/02/2020 15:26:00,417,412,20.6,47.4,21.19,43.71,21.08,43.12
,,,,,,,,,
1582990565, 29/02/2020 15:36:05,304,412,20.6,47.4,21.17,43.73,21.07,43.14
,,,,,,,,,
1582991174, 29/02/2020 15:46:14,302,412,20.6,47.4,21.17,43.81,21.06,43.19
,,,,,,,,,
1582991782, 29/02/2020 15:56:22,331,412,20.5,47.4,21.13,43.79,21.03,43.24
,,,,,,,,,
1582992392, 29/02/2020 16:06:32,394,412,20.6,47.5,21.14,43.78,21.03,43.19
,,,,,,,,,
1582993000, 29/02/2020 16:16:40,316,412,20.5,47.4,21.11,43.76,21.02,43.17
,,,,,,,,,
1582993609, 29/02/2020 16:26:49,310,412,20.5,47.4,21.11,43.71,21,43.07
,,,,,,,,,
1582994214, 29/02/2020 16:36:54,439,412,20.5,47.1,21.07,43.65,20.99,43.05
,,,,,,,,,
1582994820, 29/02/2020 16:47:00,426,412,20.5,47.1,21.09,43.66,20.96,43.07
,,,,,,,,,
1582995430, 29/02/2020 16:57:10,438,412,20.5,47.3,21.03,43.88,20.92,43.34
,,,,,,,,,
1582996039, 29/02/2020 17:07:19,401,412,20.5,47.3,21,43.92,20.91,43.34
,,,,,,,,,
1582996649, 29/02/2020 17:17:29,322,412,20.4,47.2,20.97,43.87,20.84,43.29
,,,,,,,,,
1582997257, 29/02/2020 17:27:37,405,412,20.4,47.2,20.89,44.12,20.79,43.46
,,,,,,,,,
1582997867, 29/02/2020 17:37:47,434,412,20.4,47.2,20.87,43.94,20.76,43.34
,,,,,,,,,
1582998475, 29/02/2020 17:47:55,344,412,20.3,47.2,20.8,43.98,20.7,43.41
,,,,,,,,,
1582999084, 29/02/2020 17:58:04,306,412,20.3,47.2,20.79,44.08,20.69,43.49
,,,,,,,,,
1582999694, 29/02/2020 18:08:14,350,412,20.2,47.3,20.76,44.16,20.65,43.61
,,,,,,,,,
1583000303, 29/02/2020 18:18:23,404,412,20.2,47.3,20.73,44.19,20.61,43.61
,,,,,,,,,
1583000913, 29/02/2020 18:28:33,443,413,20.2,47.3,20.69,44.26,20.58,43.66
,,,,,,,,,
1583001519, 29/02/2020 18:38:39,424,413,20.2,47.4,20.66,44.17,20.55,43.54
,,,,,,,,,
1583002126, 29/02/2020 18:48:46,317,413,20.2,47.3,20.63,44.19,20.52,43.58
,,,,,,,,,
1583002735, 29/02/2020 18:58:55,328,413,20.1,47.3,20.63,44.19,20.48,43.51
,,,,,,,,,
1583003346, 29/02/2020 19:09:06,379,413,20.1,47.3,20.59,44.12,20.48,43.44
,,,,,,,,,
1583003955, 29/02/2020 19:19:15,305,413,20.1,47.2,20.56,44.09,20.47,43.41
,,,,,,,,,
1583004563, 29/02/2020 19:29:23,427,413,20,47.1,20.52,44.1,20.44,43.46
,,,,,,,,,
1583005171, 29/02/2020 19:39:31,320,413,20,47.1,20.5,44.11,20.44,43.49
,,,,,,,,,
1583005776, 29/02/2020 19:49:36,319,413,20,47.2,20.49,44.13,20.43,43.49
,,,,,,,,,
1583006387, 29/02/2020 19:59:47,304,413,20,47.2,20.45,44.21,20.39,43.63
,,,,,,,,,
1583006994, 29/02/2020 20:09:54,412,413,20,47.3,20.43,44.21,20.36,43.66
,,,,,,,,,
1583007603, 29/02/2020 20:20:03,435,413,20,47.4,20.42,44.33,20.35,43.76
,,,,,,,,,
1583008210, 29/02/2020 20:30:10,436,413,20,47.5,20.41,44.37,20.32,43.78
,,,,,,,,,
1583008817, 29/02/2020 20:40:17,418,413,19.9,47.5,20.39,44.41,20.3,43.8
,,,,,,,,,
1583009426, 29/02/2020 20:50:26,332,413,19.9,47.6,20.38,44.46,20.29,43.88
,,,,,,,,,
1583010040, 29/02/2020 21:00:40,299,413,19.9,47.6,20.33,44.44,20.26,43.93
,,,,,,,,,
1583010649, 29/02/2020 21:10:49,368,413,19.9,47.7,20.32,44.53,20.25,43.98
,,,,,,,,,
1583011257, 29/02/2020 21:20:57,415,413,19.9,47.7,20.35,44.57,20.22,44
,,,,,,,,,
1583011866, 29/02/2020 21:31:06,308,413,19.8,47.7,20.32,44.59,20.21,44.02
,,,,,,,,,
1583012476, 29/02/2020 21:41:16,434,414,19.8,47.8,20.27,44.63,20.18,44.1
,,,,,,,,,
1583013083, 29/02/2020 21:51:23,329,414,19.8,47.8,20.28,44.75,20.18,44.17
,,,,,,,,,
1583013700, 29/02/2020 22:01:40,427,414,19.8,47.9,20.24,44.7,20.17,44.17
,,,,,,,,,
1583014309, 29/02/2020 22:11:49,298,414,19.8,48,20.22,44.74,20.14,44.22
,,,,,,,,,
1583014916, 29/02/2020 22:21:56,304,414,19.7,48,20.19,44.81,20.14,44.32
,,,,,,,,,
1583015528, 29/02/2020 22:32:08,427,414,19.7,48,20.21,44.85,20.11,44.34
,,,,,,,,,
1583016134, 29/02/2020 22:42:14,303,414,19.7,48.1,20.15,44.93,20.09,44.44
,,,,,,,,,
1583016742, 29/02/2020 22:52:22,321,414,19.7,48.1,20.18,45,20.09,44.46
,,,,,,,,,
1583017352, 29/02/2020 23:02:32,405,414,19.7,48.3,20.15,44.95,20.07,44.46
,,,,,,,,,
1583017960, 29/02/2020 23:12:40,297,414,19.7,48.3,20.14,45.01,20.05,44.49
,,,,,,,,,
1583018568, 29/02/2020 23:22:48,294,414,19.7,48.3,20.12,45.02,20.04,44.54
,,,,,,,,,
1583019176, 29/02/2020 23:32:56,381,414,19.7,48.4,20.12,45.06,20.04,44.56
,,,,,,,,,
1583019790, 29/02/2020 23:43:10,422,414,19.6,48.4,20.08,45.07,20.01,44.61
,,,,,,,,,
1583020398, 29/02/2020 23:53:18,404,414,19.6,48.4,20.05,45.15,20,44.63
,,,,,,,,,
1583021004, 01/03/2020 00:03:24,424,414,19.6,48.4,20.08,45.14,20,44.66
,,,,,,,,,
1583021610, 01/03/2020 00:13:30,308,414,19.6,48.5,20.04,45.17,19.98,44.68
,,,,,,,,,
1583022219, 01/03/2020 00:23:39,405,414,19.6,48.5,20.04,45.22,19.96,44.76
,,,,,,,,,
1583022828, 01/03/2020 00:33:48,412,414,19.6,48.6,20.04,45.19,19.94,44.76
,,,,,,,,,
1583023436, 01/03/2020 00:43:56,317,414,19.5,48.6,20,45.26,19.94,44.83
,,,,,,,,,
1583024046, 01/03/2020 00:54:06,409,414,19.5,48.6,20.01,45.27,19.93,44.81
,,,,,,,,,
1583024655, 01/03/2020 01:04:15,348,414,19.5,48.6,20,45.28,19.92,44.83
,,,,,,,,,
1583025264, 01/03/2020 01:14:24,289,414,19.5,48.7,19.98,45.35,19.9,44.95
,,,,,,,,,
1583025875, 01/03/2020 01:24:35,400,414,19.5,48.8,19.97,45.35,19.9,44.95
,,,,,,,,,
1583026482, 01/03/2020 01:34:42,413,414,19.5,48.7,19.95,45.37,19.89,44.95
,,,,,,,,,
1583027088, 01/03/2020 01:44:48,399,415,19.5,48.8,19.95,45.46,19.86,45
,,,,,,,,,
1583027696, 01/03/2020 01:54:56,305,414,19.4,48.7,19.92,45.46,19.86,45.03
,,,,,,,,,
1583028302, 01/03/2020 02:05:02,406,414,19.4,48.8,19.94,45.46,19.85,45.05
,,,,,,,,,
1583028909, 01/03/2020 02:15:09,307,415,19.4,48.9,19.94,45.46,19.85,45.05
,,,,,,,,,
1583029518, 01/03/2020 02:25:18,297,415,19.4,48.9,19.91,45.51,19.85,45.07
,,,,,,,,,
1583030126, 01/03/2020 02:35:26,405,415,19.4,48.9,19.91,45.54,19.83,45.1
,,,,,,,,,
1583030735, 01/03/2020 02:45:35,366,415,19.4,49,19.91,45.48,19.83,45.07
,,,,,,,,,
1583031341, 01/03/2020 02:55:41,418,415,19.4,49,19.91,45.51,19.82,45.1
,,,,,,,,,
1583031951, 01/03/2020 03:05:51,326,415,19.4,49,19.91,45.48,19.83,45.1
,,,,,,,,,
1583032561, 01/03/2020 03:16:01,301,415,19.4,49,19.9,45.54,19.82,45.12
,,,,,,,,,
1583033170, 01/03/2020 03:26:10,415,415,19.4,49.1,19.88,45.53,19.82,45.12
,,,,,,,,,
1583033781, 01/03/2020 03:36:21,428,415,19.4,49,19.87,45.49,19.81,45.15
,,,,,,,,,
1583034386, 01/03/2020 03:46:26,421,415,19.4,49.1,19.88,45.56,19.81,45.17
,,,,,,,,,
1583034996, 01/03/2020 03:56:36,380,415,19.4,49.1,19.9,45.57,19.79,45.17
,,,,,,,,,
1583035604, 01/03/2020 04:06:44,345,415,19.4,49.1,19.87,45.56,19.79,45.17
,,,,,,,,,
1583036212, 01/03/2020 04:16:52,375,415,19.4,49.1,19.87,45.58,19.79,45.17
,,,,,,,,,
1583036823, 01/03/2020 04:27:03,306,415,19.4,49.1,19.85,45.59,19.78,45.22
,,,,,,,,,
1583037434, 01/03/2020 04:37:14,287,415,19.4,49.1,19.82,45.66,19.76,45.24
,,,,,,,,,
1583038042, 01/03/2020 04:47:22,297,415,19.4,49.3,19.84,45.64,19.76,45.24
,,,,,,,,,
1583038652, 01/03/2020 04:57:32,370,415,19.3,49.1,19.85,45.72,19.74,45.29
,,,,,,,,,
1583039260, 01/03/2020 05:07:40,430,415,19.3,49.1,19.81,45.67,19.74,45.24
,,,,,,,,,
1583039868, 01/03/2020 05:17:48,316,416,19.3,49.2,19.81,45.65,19.72,45.27
,,,,,,,,,
1583040478, 01/03/2020 05:27:58,430,416,19.3,49.2,19.81,45.71,19.72,45.29
,,,,,,,,,
1583041089, 01/03/2020 05:38:09,297,416,19.3,49.3,19.76,45.68,19.71,45.29
,,,,,,,,,
1583041700, 01/03/2020 05:48:20,317,416,19.3,49.2,19.78,45.71,19.7,45.27
,,,,,,,,,
1583042309, 01/03/2020 05:58:29,418,416,19.3,49.2,19.77,45.71,19.68,45.34
,,,,,,,,,
1583042915, 01/03/2020 06:08:35,403,416,19.2,49.2,19.76,45.65,19.67,45.29
,,,,,,,,,
1583043527, 01/03/2020 06:18:47,417,416,19.2,49.3,19.74,45.64,19.67,45.24
,,,,,,,,,
1583044135, 01/03/2020 06:28:55,358,416,19.2,49.1,19.7,45.68,19.64,45.24
,,,,,,,,,
1583044743, 01/03/2020 06:39:03,301,416,19.2,49.1,19.69,45.72,19.63,45.29
,,,,,,,,,
1583045360, 01/03/2020 06:49:20,297,416,19.2,49.2,19.73,45.7,19.61,45.32
,,,,,,,,,
1583045967, 01/03/2020 06:59:27,302,416,19.2,49.2,19.71,45.62,19.61,45.22
,,,,,,,,,
1583046576, 01/03/2020 07:09:36,400,416,19.2,49.1,19.78,45.45,19.7,45.07
,,,,,,,,,
1583047185, 01/03/2020 07:19:45,399,416,19.2,49.1,19.88,45.26,19.79,44.81
,,,,,,,,,
1583047796, 01/03/2020 07:29:56,315,416,19.3,49,20.18,44.52,20.14,44
,,,,,,,,,
1583048409, 01/03/2020 07:40:09,295,416,19.4,49,20.63,43.64,20.47,43.17
,,,,,,,,,
1583049021, 01/03/2020 07:50:21,428,417,19.7,48.9,20.76,43.45,20.61,42.85
,,,,,,,,,
1583049646, 01/03/2020 08:00:46,312,416,19.9,48.6,20.68,43.68,20.52,43.19
,,,,,,,,,
1583050257, 01/03/2020 08:10:57,355,416,19.9,48.7,20.7,43.7,20.57,43.19
,,,,,,,,,
1583050870, 01/03/2020 08:21:10,349,416,19.9,48.6,20.79,43.6,20.63,43.07
,,,,,,,,,
1583051474, 01/03/2020 08:31:14,424,417,20,48.9,20.97,43.21,20.81,42.71
,,,,,,,,,
1583052082, 01/03/2020 08:41:22,407,416,20,50.5,21.21,42.73,21.04,42.17
,,,,,,,,,
1583052689, 01/03/2020 08:51:29,406,417,20.2,49.3,21.36,42.43,21.18,41.9
,,,,,,,,,
1583053297, 01/03/2020 09:01:37,328,417,20.4,47.8,21.47,42.18,21.32,41.63
,,,,,,,,,
1583053904, 01/03/2020 09:11:44,281,417,20.5,47.2,21.57,42.11,21.4,41.48
,,,,,,,,,
1583054517, 01/03/2020 09:21:57,403,417,20.6,47,21.54,42.25,21.39,41.66
,,,,,,,,,
1583055128, 01/03/2020 09:32:08,360,417,20.7,46.7,21.54,42.3,21.4,41.68
,,,,,,,,,
1583055739, 01/03/2020 09:42:19,365,417,20.7,46.5,21.54,42.49,21.38,41.8
,,,,,,,,,
1583056343, 01/03/2020 09:52:23,312,417,20.8,46.6,21.45,42.6,21.31,42
,,,,,,,,,
1583056951, 01/03/2020 10:02:31,305,417,20.7,46.6,21.48,42.64,21.31,42.05
,,,,,,,,,
1583057559, 01/03/2020 10:12:39,299,417,20.7,46.6,21.41,42.75,21.28,42.17
,,,,,,,,,
1583058169, 01/03/2020 10:22:49,299,417,20.7,46.5,21.37,42.87,21.22,42.29
,,,,,,,,,
1583058779, 01/03/2020 10:32:59,310,417,20.7,46.6,21.36,42.95,21.19,42.41
,,,,,,,,,
1583059388, 01/03/2020 10:43:08,417,417,20.7,46.7,21.3,43.1,21.18,42.39
,,,,,,,,,
1583059997, 01/03/2020 10:53:17,378,417,20.7,46.6,21.29,43.14,21.17,42.46
,,,,,,,,,
1583060605, 01/03/2020 11:03:25,291,417,20.6,46.6,21.24,43.1,21.11,42.49
,,,,,,,,,
1583061214, 01/03/2020 11:13:34,341,417,20.6,46.6,21.23,43.19,21.1,42.56
,,,,,,,,,
1583061824, 01/03/2020 11:23:44,281,417,20.6,46.6,21.19,43.23,21.08,42.61
,,,,,,,,,
1583062429, 01/03/2020 11:33:49,301,417,20.6,46.6,21.17,43.3,21.06,42.63
,,,,,,,,,
1583063036, 01/03/2020 11:43:56,393,417,20.6,46.5,21.19,43.31,21.04,42.61
,,,,,,,,,
1583063648, 01/03/2020 11:54:08,413,417,20.6,46.5,21.17,43.35,21.04,42.63
,,,,,,,,,
1583064255, 01/03/2020 12:04:15,287,417,20.6,46.6,21.2,43.23,21.07,42.53
,,,,,,,,,
1583064862, 01/03/2020 12:14:22,421,417,20.5,46.5,21.21,43.2,21.07,42.56
,,,,,,,,,
1583065467, 01/03/2020 12:24:27,388,417,20.6,46.6,21.26,43.05,21.14,42.39
,,,,,,,,,
1583066073, 01/03/2020 12:34:33,343,417,20.6,46.5,21.21,43.23,21.1,42.56
,,,,,,,,,
1583066681, 01/03/2020 12:44:41,415,417,20.6,46.5,21.21,43.27,21.1,42.61
,,,,,,,,,
1583067289, 01/03/2020 12:54:49,391,417,20.6,46.6,21.2,43.26,21.1,42.63
,,,,,,,,,
1583067898, 01/03/2020 13:04:58,409,417,20.6,46.6,21.26,43,21.14,42.36
,,,,,,,,,
1583068509, 01/03/2020 13:15:09,310,417,20.6,46.4,21.29,42.81,21.18,42.19
,,,,,,,,,
1583069115, 01/03/2020 13:25:15,357,417,20.7,46.3,21.31,42.59,21.19,41.95
,,,,,,,,,
1583069724, 01/03/2020 13:35:24,391,417,20.7,46,21.34,42.42,21.22,41.73
,,,,,,,,,
1583070332, 01/03/2020 13:45:32,373,417,20.7,45.7,21.31,41.98,21.22,41.34
,,,,,,,,,
1583070939, 01/03/2020 13:55:39,373,418,20.7,45.4,21.36,41.78,21.24,41.12
,,,,,,,,,
1583071548, 01/03/2020 14:05:48,408,418,20.7,45.1,21.37,41.57,21.26,40.85
,,,,,,,,,
1583072157, 01/03/2020 14:15:57,269,418,20.7,44.9,21.4,41.39,21.29,40.7
,,,,,,,,,
1583072766, 01/03/2020 14:26:06,302,418,20.8,44.9,21.38,41.28,21.26,40.53
,,,,,,,,,
1583073376, 01/03/2020 14:36:16,350,418,20.7,44.5,21.37,41.28,21.25,40.53
,,,,,,,,,
1583073985, 01/03/2020 14:46:25,370,418,20.7,44.4,21.41,40.9,21.28,40.19
,,,,,,,,,
1583074594, 01/03/2020 14:56:34,395,418,20.7,44.3,21.44,40.78,21.29,40.07
,,,,,,,,,
1583075203, 01/03/2020 15:06:43,317,418,20.8,44.3,21.44,40.68,21.31,40.02
,,,,,,,,,
1583075814, 01/03/2020 15:16:54,342,418,20.8,44.1,21.44,40.65,21.31,39.92
,,,,,,,,,
1583076422, 01/03/2020 15:27:02,283,418,20.8,44,21.42,40.61,21.31,39.92
,,,,,,,,,
1583077032, 01/03/2020 15:37:12,374,418,20.8,44,21.47,40.53,21.31,39.8
,,,,,,,,,
1583077649, 01/03/2020 15:47:29,398,418,20.8,43.9,21.44,40.49,21.31,39.78
,,,,,,,,,
1583078255, 01/03/2020 15:57:35,405,418,20.8,43.7,21.41,40.55,21.29,39.82
,,,,,,,,,
1583078861, 01/03/2020 16:07:41,350,418,20.8,43.7,21.37,40.58,21.24,39.82
,,,,,,,,,
1583079471, 01/03/2020 16:17:51,407,418,20.8,43.7,21.36,40.52,21.22,39.8
,,,,,,,,,
1583080082, 01/03/2020 16:28:02,362,418,20.8,43.7,21.33,40.51,21.21,39.78
,,,,,,,,,
1583080692, 01/03/2020 16:38:12,310,418,20.7,43.7,21.3,40.55,21.19,39.82
,,,,,,,,,
1583081302, 01/03/2020 16:48:22,407,418,20.7,43.7,21.27,40.8,21.15,40.02
,,,,,,,,,
1583081912, 01/03/2020 16:58:32,314,418,20.7,43.9,21.23,40.86,21.11,40.12
,,,,,,,,,
1583082521, 01/03/2020 17:08:41,415,418,20.7,43.8,21.2,40.86,21.08,40.07
,,,,,,,,,
1583083129, 01/03/2020 17:18:49,388,418,20.6,43.8,21.11,41.11,21.02,40.36
,,,,,,,,,
1583083738, 01/03/2020 17:28:58,299,418,20.6,43.9,21.07,41.33,20.96,40.51
,,,,,,,,,
1583084350, 01/03/2020 17:39:10,382,418,20.5,44,21,41.37,20.89,40.61
,,,,,,,,,
1583084956, 01/03/2020 17:49:16,281,418,20.5,44.1,20.93,41.48,20.85,40.73
,,,,,,,,,
1583085564, 01/03/2020 17:59:24,415,418,20.4,44.2,20.89,41.57,20.8,40.78
,,,,,,,,,
1583086172, 01/03/2020 18:09:32,399,419,20.4,44.4,20.86,41.73,20.76,40.95
,,,,,,,,,
1583086782, 01/03/2020 18:19:42,343,419,20.3,44.4,20.83,41.78,20.72,40.97
,,,,,,,,,
1583087390, 01/03/2020 18:29:50,303,419,20.3,44.5,20.76,41.81,20.68,41.02
,,,,,,,,,
1583088026, 01/03/2020 18:40:26,301,419,20.3,44.5,20.73,41.87,20.63,41.12
,,,,,,,,,
1583088637, 01/03/2020 18:50:37,287,419,20.2,44.6,20.72,41.97,20.61,41.19
,,,,,,,,,
1583089246, 01/03/2020 19:00:46,407,419,20.2,44.7,20.68,41.91,20.57,41.17
,,,,,,,,,
1583089853, 01/03/2020 19:10:53,306,419,20.2,44.7,20.69,41.97,20.55,41.22
,,,,,,,,,
1583090458, 01/03/2020 19:20:58,392,419,20.2,44.9,20.62,41.99,20.51,41.26
,,,,,,,,,
1583091067, 01/03/2020 19:31:07,357,419,20.2,44.9,20.58,42.12,20.48,41.34
,,,,,,,,,
1583091676, 01/03/2020 19:41:16,300,419,20.1,45,20.58,42.12,20.47,41.39
,,,,,,,,,
1583092284, 01/03/2020 19:51:24,300,419,20.1,45,20.52,42.21,20.46,41.44
,,,,,,,,,
1583092892, 01/03/2020 20:01:32,300,419,20,45.1,20.53,42.26,20.43,41.51
,,,,,,,,,
1583093499, 01/03/2020 20:11:39,281,419,20,45.1,20.48,42.3,20.41,41.58
,,,,,,,,,
1583094109, 01/03/2020 20:21:49,306,420,20,45.3,20.48,42.36,20.39,41.61
,,,,,,,,,
1583094714, 01/03/2020 20:31:54,300,420,20,45.2,20.45,42.4,20.35,41.63
,,,,,,,,,
1583095318, 01/03/2020 20:41:58,404,420,19.9,45.3,20.42,42.44,20.33,41.68
,,,,,,,,,
1583095926, 01/03/2020 20:52:06,389,420,20,45.4,20.39,42.58,20.3,41.8
,,,,,,,,,
1583096539, 01/03/2020 21:02:19,401,420,19.9,45.4,20.36,42.5,20.29,41.78
,,,,,,,,,
1583097144, 01/03/2020 21:12:24,403,420,19.9,45.5,20.39,42.54,20.28,41.8
,,,,,,,,,
1583097752, 01/03/2020 21:22:32,420,420,19.9,45.5,20.32,42.58,20.26,41.85
,,,,,,,,,
1583098360, 01/03/2020 21:32:40,303,420,19.9,45.5,20.33,42.61,20.26,41.88
,,,,,,,,,
1583098965, 01/03/2020 21:42:45,418,420,19.9,45.6,20.35,42.64,20.25,41.9
,,,,,,,,,
1583099574, 01/03/2020 21:52:54,282,420,19.9,45.6,20.31,42.67,20.22,41.95
,,,,,,,,,
1583100182, 01/03/2020 22:03:02,407,420,19.9,45.6,20.28,42.73,20.19,42.05
,,,,,,,,,
1583100789, 01/03/2020 22:13:09,414,420,19.8,45.8,20.28,42.85,20.19,42.09
,,,,,,,,,
1583101397, 01/03/2020 22:23:17,284,420,19.8,45.8,20.27,42.85,20.18,42.09
,,,,,,,,,
1583102001, 01/03/2020 22:33:21,408,420,19.8,45.8,20.27,42.82,20.18,42.12
,,,,,,,,,
1583102613, 01/03/2020 22:43:33,285,420,19.8,45.9,20.24,42.91,20.15,42.24
,,,,,,,,,
1583103223, 01/03/2020 22:53:43,423,420,19.8,45.9,20.24,42.95,20.15,42.24
,,,,,,,,,
1583103844, 01/03/2020 23:04:04,398,420,19.7,45.9,20.19,42.99,20.12,42.27
,,,,,,,,,
1583104450, 01/03/2020 23:14:10,324,420,19.7,45.9,20.21,43.02,20.12,42.29
,,,,,,,,,
1583105057, 01/03/2020 23:24:17,390,420,19.7,46,20.19,43.04,20.12,42.34
,,,,,,,,,
1583105665, 01/03/2020 23:34:25,397,420,19.7,46,20.18,43.03,20.11,42.34
,,,,,,,,,
1583106272, 01/03/2020 23:44:32,391,421,19.7,46.1,20.17,43.12,20.09,42.39
,,,,,,,,,
1583106885, 01/03/2020 23:54:45,418,421,19.7,46.1,20.17,43.16,20.07,42.44
,,,,,,,,,
1583107494, 02/03/2020 00:04:54,345,421,19.7,46.2,20.15,43.22,20.05,42.49
,,,,,,,,,
1583108101, 02/03/2020 00:15:01,313,421,19.7,46.2,20.14,43.3,20.04,42.56
,,,,,,,,,
1583108711, 02/03/2020 00:25:11,356,421,19.6,46.3,20.14,43.32,20.04,42.61
,,,,,,,,,
1583109322, 02/03/2020 00:35:22,424,421,19.7,46.4,20.11,43.34,20.03,42.63
,,,,,,,,,
1583109933, 02/03/2020 00:45:33,379,421,19.6,46.3,20.1,43.51,20.01,42.78
,,,,,,,,,
1583110542, 02/03/2020 00:55:42,316,421,19.6,46.4,20.08,43.39,20.01,42.71
,,,,,,,,,
1583111170, 02/03/2020 01:06:10,308,421,19.6,46.5,20.08,43.41,20,42.73
,,,,,,,,,
1583111782, 02/03/2020 01:16:22,393,421,19.6,46.5,20.05,43.45,20,42.75
,,,,,,,,,
1583112394, 02/03/2020 01:26:34,321,421,19.6,46.5,20.05,43.47,19.98,42.78
,,,,,,,,,
1583113001, 02/03/2020 01:36:41,392,421,19.6,46.6,20.07,43.46,19.98,42.83
,,,,,,,,,
1583113607, 02/03/2020 01:46:47,287,421,19.6,46.6,20.03,43.51,19.96,42.85
,,,,,,,,,
1583114212, 02/03/2020 01:56:52,406,421,19.6,46.7,20.03,43.56,19.94,42.9
,,,,,,,,,
1583114827, 02/03/2020 02:07:07,331,421,19.6,46.7,20.04,43.63,19.94,42.97
,,,,,,,,,
1583115437, 02/03/2020 02:17:17,411,421,19.5,46.8,20,43.66,19.93,43
,,,,,,,,,
1583116045, 02/03/2020 02:27:25,422,421,19.5,46.7,20,43.65,19.94,43
,,,,,,,,,
1583116652, 02/03/2020 02:37:32,393,421,19.5,46.7,20.01,43.64,19.93,42.97
,,,,,,,,,
1583117258, 02/03/2020 02:47:38,409,421,19.5,46.8,20.03,43.63,19.96,42.97
,,,,,,,,,
1583117867, 02/03/2020 02:57:47,416,421,19.5,46.8,20.01,43.76,19.94,43.17
,,,,,,,,,
1583118475, 02/03/2020 03:07:55,413,421,19.5,46.9,20.03,43.64,19.94,43.02
,,,,,,,,,
