epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,
1580597206, 01/02/2020 22:46:46,641,733,21,56.3,21.88,45.88,21.75,45.51
,,,,,,,,,
1580597210, 01/02/2020 22:46:50,641,733,21,56.2,21.84,45.86,21.75,45.56
,,,,,,,,,
1580597213, 01/02/2020 22:46:53,641,732,21,56.2,21.85,45.87,21.75,45.61
,,,,,,,,,
1580597216, 01/02/2020 22:46:56,641,732,21,56.2,21.84,45.96,21.75,45.59
,,,,,,,,,
1580597219, 01/02/2020 22:46:59,641,732,21,56.3,21.85,45.97,21.75,45.78
,,,,,,,,,
1580597222, 01/02/2020 22:47:02,641,733,21,56.3,21.81,46.09,21.75,45.93
,,,,,,,,,
1580597225, 01/02/2020 22:47:05,641,733,21,56.4,21.84,46.11,21.75,45.86
,,,,,,,,,
1580597228, 01/02/2020 22:47:08,641,733,21,56.6,21.84,46.05,21.75,45.88
,,,,,,,,,
1580597231, 01/02/2020 22:47:11,641,733,21,56.6,21.81,46.04,21.73,45.88
,,,,,,,,,
1580597234, 01/02/2020 22:47:14,641,733,21,56.6,21.81,46.03,21.75,45.78
,,,,,,,,,
1580597237, 01/02/2020 22:47:17,641,733,21,56.7,21.84,46.05,21.73,45.73
,,,,,,,,,
1580597240, 01/02/2020 22:47:20,641,733,21,56.7,21.84,45.99,21.73,45.68
,,,,,,,,,
1580597243, 01/02/2020 22:47:23,641,733,21,56.7,21.82,45.98,21.75,45.68
,,,,,,,,,
1580597246, 01/02/2020 22:47:26,641,733,21,56.8,21.84,46.07,21.73,45.76
,,,,,,,,,
1580597249, 01/02/2020 22:47:29,641,733,21,56.9,21.79,46.05,21.73,45.86
,,,,,,,,,
1580597252, 01/02/2020 22:47:32,641,733,21,56.9,21.81,46.09,21.73,45.81
,,,,,,,,,
1580597255, 01/02/2020 22:47:35,641,733,21,56.8,21.82,46.03,21.72,45.76
,,,,,,,,,
1580597258, 01/02/2020 22:47:38,641,732,21,56.8,21.81,46.09,21.73,45.86
,,,,,,,,,
1580597261, 01/02/2020 22:47:41,641,733,21,56.8,21.81,46.35,21.73,46.1
,,,,,,,,,
1580597264, 01/02/2020 22:47:44,641,733,21,56.9,21.81,46.2,21.73,45.95
,,,,,,,,,
1580597268, 01/02/2020 22:47:48,641,732,21,57,21.82,46.33,21.73,46.1
,,,,,,,,,
1580597271, 01/02/2020 22:47:51,641,732,21,57,21.82,46.32,21.72,46.1
,,,,,,,,,
1580597274, 01/02/2020 22:47:54,641,732,21,56.9,21.82,46.16,21.73,45.93
,,,,,,,,,
1580597277, 01/02/2020 22:47:57,641,732,21,56.8,21.81,46.2,21.72,45.9
,,,,,,,,,
1580597280, 01/02/2020 22:48:00,641,733,21,56.5,21.79,46.1,21.72,45.73
,,,,,,,,,
1580597283, 01/02/2020 22:48:03,641,733,21,55.8,21.81,46.09,21.73,45.68
,,,,,,,,,
1580597286, 01/02/2020 22:48:06,641,733,21,55.5,21.82,45.99,21.73,45.61
,,,,,,,,,
1580597289, 01/02/2020 22:48:09,641,732,21,55.6,21.79,46.03,21.73,45.61
,,,,,,,,,
1580597292, 01/02/2020 22:48:12,641,733,21,55.7,21.82,45.94,21.72,45.59
,,,,,,,,,
1580597295, 01/02/2020 22:48:15,641,733,21,55.8,21.84,45.94,21.75,45.56
,,,,,,,,,
1580597299, 01/02/2020 22:48:19,641,733,21,55.9,21.81,45.95,21.73,45.59
,,,,,,,,,
1580597302, 01/02/2020 22:48:22,641,732,21,55.9,21.84,45.94,21.73,45.59
,,,,,,,,,
1580597305, 01/02/2020 22:48:25,641,733,21,55.8,21.84,45.98,21.73,45.78
,,,,,,,,,
1580597308, 01/02/2020 22:48:28,641,733,21,55.9,21.82,45.96,21.73,45.88
,,,,,,,,,
1580597311, 01/02/2020 22:48:31,641,733,21,56,21.84,46.01,21.73,45.83
,,,,,,,,,
1580597314, 01/02/2020 22:48:34,641,733,21,56.3,21.85,45.94,21.75,45.73
,,,,,,,,,
1580597317, 01/02/2020 22:48:37,641,733,21,56.4,21.85,45.95,21.75,45.76
,,,,,,,,,
1580597321, 01/02/2020 22:48:41,641,733,21,56,21.84,46.19,21.73,45.98
,,,,,,,,,
1580597324, 01/02/2020 22:48:44,641,733,21,56.2,21.84,46.15,21.73,45.95
,,,,,,,,,
1580597327, 01/02/2020 22:48:47,641,732,21,56.3,21.84,46.11,21.75,45.83
,,,,,,,,,
1580597330, 01/02/2020 22:48:50,641,733,21,56.5,21.82,46,21.75,45.71
,,,,,,,,,
1580597333, 01/02/2020 22:48:53,641,733,21,56.4,21.85,46.06,21.75,45.71
,,,,,,,,,
1580597336, 01/02/2020 22:48:56,641,732,21,56.4,21.82,46.03,21.73,45.71
,,,,,,,,,
1580597339, 01/02/2020 22:48:59,641,733,21,56.5,21.82,46.01,21.73,45.68
,,,,,,,,,
1580597343, 01/02/2020 22:49:03,641,733,21,56.7,21.85,45.99,21.73,45.64
,,,,,,,,,
1580597346, 01/02/2020 22:49:06,641,733,21,56.5,21.84,45.92,21.75,45.56
,,,,,,,,,
1580597349, 01/02/2020 22:49:09,641,733,21,56.4,21.87,45.9,21.75,45.56
,,,,,,,,,
1580597352, 01/02/2020 22:49:12,641,733,21,56.4,21.85,45.92,21.75,45.61
,,,,,,,,,
1580597355, 01/02/2020 22:49:15,641,733,21,56.6,21.84,45.89,21.75,45.56
,,,,,,,,,
1580597358, 01/02/2020 22:49:18,641,733,21,56.5,21.85,45.91,21.75,45.61
,,,,,,,,,
1580597362, 01/02/2020 22:49:22,641,733,21,56.3,21.85,45.91,21.75,45.56
,,,,,,,,,
1580597365, 01/02/2020 22:49:25,641,733,21,56.2,21.87,45.89,21.75,45.54
,,,,,,,,,
1580597973, 01/02/2020 22:59:33,641,733,21,56.2,21.82,45.83,21.71,45.56
,,,,,,,,,
1580597976, 01/02/2020 22:59:36,641,733,21,56.7,21.85,45.87,21.71,45.56
,,,,,,,,,
1580597980, 01/02/2020 22:59:40,641,733,20.9,56.7,21.84,45.88,21.69,45.59
,,,,,,,,,
1580597983, 01/02/2020 22:59:43,641,733,20.9,56.6,21.84,45.88,21.71,45.61
,,,,,,,,,
1580597986, 01/02/2020 22:59:46,641,732,20.9,56.6,21.81,45.87,21.71,45.59
,,,,,,,,,
1580597989, 01/02/2020 22:59:49,641,733,20.9,56.5,21.79,45.94,21.71,45.68
,,,,,,,,,
1580597992, 01/02/2020 22:59:52,641,733,20.9,56,21.81,46.17,21.71,46.15
,,,,,,,,,
1580597995, 01/02/2020 22:59:55,641,733,20.9,55.9,21.81,46.28,21.69,46.15
,,,,,,,,,
1580597999, 01/02/2020 22:59:59,641,732,20.9,56.2,21.81,46.08,21.69,45.86
,,,,,,,,,
1580598002, 01/02/2020 23:00:02,641,732,20.9,56.5,21.78,45.98,21.69,45.73
,,,,,,,,,
1580598005, 01/02/2020 23:00:05,641,733,20.9,56.3,21.78,45.96,21.69,45.68
,,,,,,,,,
1580598008, 01/02/2020 23:00:08,641,733,20.9,56.2,21.79,45.96,21.69,45.61
,,,,,,,,,
1580598011, 01/02/2020 23:00:11,641,733,20.9,56.2,21.78,45.93,21.69,45.59
,,,,,,,,,
1580598014, 01/02/2020 23:00:14,641,733,20.9,56.3,21.78,45.94,21.69,45.59
,,,,,,,,,
1580598017, 01/02/2020 23:00:17,641,733,20.9,56.2,21.79,45.96,21.69,45.61
,,,,,,,,,
1580598020, 01/02/2020 23:00:20,641,732,20.9,56.2,21.78,45.97,21.69,45.61
,,,,,,,,,
1580598024, 01/02/2020 23:00:24,641,732,20.9,56,21.81,46,21.69,45.71
,,,,,,,,,
1580598632, 01/02/2020 23:10:32,641,732,20.9,55.8,21.82,45.77,21.68,45.49
,,,,,,,,,
1580599241, 01/02/2020 23:20:41,641,733,20.9,56.6,21.81,45.73,21.68,45.56
,,,,,,,,,
1580599244, 01/02/2020 23:20:44,641,732,20.9,56.2,21.81,45.81,21.68,45.59
,,,,,,,,,
1580599853, 01/02/2020 23:30:53,641,732,20.9,56,21.78,45.83,21.64,45.49
,,,,,,,,,
1580600461, 01/02/2020 23:41:01,641,732,20.9,56.3,21.74,45.88,21.6,45.59
,,,,,,,,,
1580600465, 01/02/2020 23:41:05,641,733,20.8,56.2,21.71,45.85,21.61,45.59
,,,,,,,,,
1580601073, 01/02/2020 23:51:13,641,733,20.8,56.2,21.71,45.76,21.58,45.49
,,,,,,,,,
1580601076, 01/02/2020 23:51:16,641,732,20.8,56.7,21.72,45.87,21.58,45.64
,,,,,,,,,
1580601079, 01/02/2020 23:51:19,641,732,20.8,56.9,21.72,45.82,21.58,45.59
,,,,,,,,,
1580601082, 01/02/2020 23:51:22,641,732,20.8,57,21.71,45.78,21.58,45.51
,,,,,,,,,
1580601086, 01/02/2020 23:51:26,641,733,20.8,56.9,21.71,45.74,21.58,45.51
,,,,,,,,,
1580601089, 01/02/2020 23:51:29,641,733,20.8,57,21.69,45.75,21.58,45.49
,,,,,,,,,
1580601092, 01/02/2020 23:51:32,641,733,20.8,57.1,21.72,45.75,21.58,45.49
,,,,,,,,,
1580601095, 01/02/2020 23:51:35,641,733,20.8,57.1,21.69,45.79,21.6,45.71
,,,,,,,,,
1580601098, 01/02/2020 23:51:38,641,732,20.8,57.1,21.74,45.81,21.6,45.71
,,,,,,,,,
1580601101, 01/02/2020 23:51:41,641,732,20.8,57.2,21.75,45.78,21.61,45.61
,,,,,,,,,
1580601104, 01/02/2020 23:51:44,641,732,20.8,57.4,21.77,45.78,21.62,45.49
,,,,,,,,,
1580601107, 01/02/2020 23:51:47,641,732,20.8,57.2,21.74,45.72,21.6,45.42
,,,,,,,,,
1580601716, 02/02/2020 00:01:56,641,732,20.8,57.1,21.68,45.79,21.54,45.49
,,,,,,,,,
1580601719, 02/02/2020 00:01:59,641,733,20.8,55.7,21.65,45.8,21.54,45.46
,,,,,,,,,
1580601722, 02/02/2020 00:02:02,641,732,20.7,55.5,21.69,45.78,21.56,45.44
,,,,,,,,,
1580601726, 02/02/2020 00:02:06,641,732,20.7,55.4,21.67,45.78,21.56,45.44
,,,,,,,,,
1580601729, 02/02/2020 00:02:09,641,732,20.7,55.4,21.64,45.79,21.54,45.46
,,,,,,,,,
1580601732, 02/02/2020 00:02:12,641,732,20.8,55.5,21.64,45.8,21.53,45.49
,,,,,,,,,
1580601735, 02/02/2020 00:02:15,641,732,20.8,55.6,21.68,45.83,21.54,45.51
,,,,,,,,,
1580601738, 02/02/2020 00:02:18,641,733,20.8,55.8,21.64,45.87,21.53,45.59
,,,,,,,,,
1580601741, 02/02/2020 00:02:21,641,732,20.7,56,21.65,45.87,21.53,45.71
,,,,,,,,,
1580602352, 02/02/2020 00:12:32,641,733,20.8,56.2,21.69,45.6,21.53,45.39
,,,,,,,,,
1580602960, 02/02/2020 00:22:40,641,733,20.7,56.1,21.65,45.62,21.51,45.44
,,,,,,,,,
1580603577, 02/02/2020 00:32:57,641,733,20.7,55.8,21.55,45.86,21.46,45.49
,,,,,,,,,
1580604182, 02/02/2020 00:43:02,641,732,20.7,56.7,21.61,45.72,21.49,45.44
,,,,,,,,,
1580604793, 02/02/2020 00:53:13,641,732,20.7,56.4,21.51,45.82,21.42,45.44
,,,,,,,,,
1580605402, 02/02/2020 01:03:22,641,732,20.6,56.4,21.47,45.93,21.39,45.68
,,,,,,,,,
1580606008, 02/02/2020 01:13:28,641,732,20.6,56.2,21.5,45.7,21.39,45.39
,,,,,,,,,
1580606618, 02/02/2020 01:23:38,643,732,20.6,56.5,21.51,45.62,21.42,45.39
,,,,,,,,,
1580607225, 02/02/2020 01:33:45,643,732,20.6,57.2,21.51,45.73,21.38,45.46
,,,,,,,,,
1580607832, 02/02/2020 01:43:52,643,732,20.6,56.8,21.52,45.49,21.39,45.24
,,,,,,,,,
1580608441, 02/02/2020 01:54:01,643,732,20.6,56.3,21.42,45.81,21.34,45.37
,,,,,,,,,
1580609052, 02/02/2020 02:04:12,644,732,20.6,56.6,21.5,45.47,21.36,45.27
,,,,,,,,,
1580609661, 02/02/2020 02:14:21,644,732,20.6,56.4,21.41,45.48,21.34,45.07
,,,,,,,,,
1580610268, 02/02/2020 02:24:28,644,732,20.5,56.5,21.44,45.49,21.34,45.2
,,,,,,,,,
1580610879, 02/02/2020 02:34:39,644,732,20.5,56.1,21.4,45.44,21.29,45.15
,,,,,,,,,
1580611485, 02/02/2020 02:44:45,644,732,20.5,55.9,21.42,45.3,21.3,44.88
,,,,,,,,,
1580611486, 02/02/2020 02:44:46,644,732,20.5,56,21.41,45.28,21.31,44.88
,,,,,,,,,
1580611488, 02/02/2020 02:44:48,643,732,20.4,55.9,21.38,45.29,21.3,44.95
,,,,,,,,,
1580611490, 02/02/2020 02:44:50,643,732,20.4,55.9,21.42,45.28,21.3,44.95
,,,,,,,,,
1580611493, 02/02/2020 02:44:53,643,732,20.4,55.9,21.42,45.29,21.3,44.95
,,,,,,,,,
1580611495, 02/02/2020 02:44:55,644,732,20.4,55.9,21.4,45.25,21.3,44.93
,,,,,,,,,
1580611497, 02/02/2020 02:44:57,644,732,20.4,55.8,21.42,45.29,21.31,44.93
,,,,,,,,,
1580611500, 02/02/2020 02:45:00,644,732,20.5,55.8,21.41,45.32,21.3,44.98
,,,,,,,,,
1580611504, 02/02/2020 02:45:04,644,732,20.5,55.8,21.42,45.29,21.31,44.93
,,,,,,,,,
1580612113, 02/02/2020 02:55:13,643,732,20.4,55.8,21.34,45.4,21.26,45.12
,,,,,,,,,
1580612718, 02/02/2020 03:05:18,644,732,20.4,56.7,21.38,45.19,21.28,44.9
,,,,,,,,,
1580613328, 02/02/2020 03:15:28,643,732,20.4,55.7,21.38,45.25,21.28,44.83
,,,,,,,,,
1580613951, 02/02/2020 03:25:51,644,732,20.4,56.2,21.34,45.09,21.24,44.76
,,,,,,,,,
1580613958, 02/02/2020 03:25:58,644,732,20.4,56.3,21.38,45.1,21.26,44.71
,,,,,,,,,
1580614561, 02/02/2020 03:36:01,644,732,20.4,55.7,21.31,45.17,21.22,44.83
,,,,,,,,,
1580615174, 02/02/2020 03:46:14,643,732,20.4,55.6,21.33,45.1,21.21,44.68
,,,,,,,,,
1580615781, 02/02/2020 03:56:21,644,732,20.4,56.6,21.27,45.13,21.18,44.81
,,,,,,,,,
1580616392, 02/02/2020 04:06:32,644,732,20.3,56.6,21.33,45.04,21.19,44.63
,,,,,,,,,
1580616999, 02/02/2020 04:16:39,644,732,20.3,56.7,21.21,45.24,21.13,45.03
,,,,,,,,,
1580617609, 02/02/2020 04:26:49,644,731,20.3,56.9,21.3,44.94,21.18,44.66
,,,,,,,,,
1580618218, 02/02/2020 04:36:58,643,732,20.3,55.6,21.26,44.96,21.14,44.61
,,,,,,,,,
1580618827, 02/02/2020 04:47:07,643,731,20.3,55.4,21.26,44.93,21.15,44.63
,,,,,,,,,
1580619436, 02/02/2020 04:57:16,643,731,20.3,57,21.19,45.08,21.11,44.85
,,,,,,,,,
1580620046, 02/02/2020 05:07:26,643,732,20.3,56.2,21.24,44.85,21.1,44.63
,,,,,,,,,
1580620656, 02/02/2020 05:17:36,643,731,20.2,56.3,21.17,45.03,21.06,44.63
,,,,,,,,,
1580621264, 02/02/2020 05:27:44,644,731,20.2,56.6,21.2,44.91,21.07,44.63
,,,,,,,,,
1580621874, 02/02/2020 05:37:54,643,731,20.2,55.6,21.19,44.9,21.06,44.54
,,,,,,,,,
1580622482, 02/02/2020 05:48:02,643,731,20.2,56.4,21.16,44.91,21.07,44.63
,,,,,,,,,
1580623088, 02/02/2020 05:58:08,644,731,20.2,55.8,21.14,44.99,21.06,44.56
,,,,,,,,,
1580623698, 02/02/2020 06:08:18,643,731,20.2,55.6,21.14,44.83,21.03,44.49
,,,,,,,,,
1580624308, 02/02/2020 06:18:28,643,731,20.1,55.6,21.11,44.9,21.02,44.61
,,,,,,,,,
1580624916, 02/02/2020 06:28:36,643,731,20.1,55.8,21.11,44.74,21.02,44.41
,,,,,,,,,
1580625527, 02/02/2020 06:38:47,643,731,20.1,55.7,21.1,44.81,21,44.44
,,,,,,,,,
1580626137, 02/02/2020 06:48:57,644,731,20.1,56.2,21.09,44.72,20.99,44.39
,,,,,,,,,
1580626749, 02/02/2020 06:59:09,643,731,20.1,56.1,21.11,44.66,21,44.44
,,,,,,,,,
1580627353, 02/02/2020 07:09:13,644,731,20.1,56.3,21.11,44.6,20.99,44.29
,,,,,,,,,
1580627965, 02/02/2020 07:19:25,643,731,20.1,55.6,21.1,44.64,20.95,44.34
,,,,,,,,,
1580628576, 02/02/2020 07:29:36,643,731,20.1,55.6,21.07,44.61,20.96,44.29
,,,,,,,,,
1580629181, 02/02/2020 07:39:41,643,731,20.1,55.9,21.1,44.56,20.97,44.22
,,,,,,,,,
1580629791, 02/02/2020 07:49:51,643,731,20.1,55.6,21.04,44.56,20.95,44.19
,,,,,,,,,
1580630400, 02/02/2020 08:00:00,644,731,20.1,55.9,21.14,44.42,21,44.1
,,,,,,,,,
1580631005, 02/02/2020 08:10:05,643,731,20.1,56.1,21.14,44.32,21.04,43.85
,,,,,,,,,
1580631612, 02/02/2020 08:20:12,643,731,20.1,55.6,21.19,44.24,21.08,43.78
,,,,,,,,,
1580632216, 02/02/2020 08:30:16,643,731,20.1,55.6,21.24,44.15,21.13,43.73
,,,,,,,,,
1580632839, 02/02/2020 08:40:39,644,731,20.1,56,21.31,44.09,21.18,43.68
,,,,,,,,,
1580633450, 02/02/2020 08:50:50,644,731,20.2,56.1,21.41,43.84,21.3,43.41
,,,,,,,,,
1580634057, 02/02/2020 09:00:57,644,731,20.3,55.3,21.36,43.99,21.25,43.54
,,,,,,,,,
1580634662, 02/02/2020 09:11:02,643,731,20.3,55.7,21.48,43.68,21.35,43.32
,,,,,,,,,
1580635269, 02/02/2020 09:21:09,644,731,20.3,55.6,21.48,43.73,21.35,43.41
,,,,,,,,,
1580635881, 02/02/2020 09:31:21,643,731,20.3,55.9,21.58,43.57,21.43,43.19
,,,,,,,,,
1580636490, 02/02/2020 09:41:30,644,732,20.4,56.5,21.58,43.49,21.46,43
,,,,,,,,,
1580637103, 02/02/2020 09:51:43,644,731,20.4,55.4,21.68,43.65,21.56,43.51
,,,,,,,,,
1580637712, 02/02/2020 10:01:52,644,731,20.5,58,21.74,43.28,21.61,42.78
,,,,,,,,,
1580638325, 02/02/2020 10:12:05,644,732,20.6,58,21.84,43.12,21.71,42.49
,,,,,,,,,
1580638933, 02/02/2020 10:22:13,644,731,20.6,58.5,21.92,43.25,21.82,43.34
,,,,,,,,,
1580639540, 02/02/2020 10:32:20,644,732,20.7,57.9,21.98,45.1,21.93,45.81
,,,,,,,,,
1580640150, 02/02/2020 10:42:30,644,731,20.8,63,22.06,42.73,21.97,42.29
,,,,,,,,,
1580640756, 02/02/2020 10:52:36,644,730,20.9,59.5,22.16,42.54,22.06,41.8
,,,,,,,,,
1580641362, 02/02/2020 11:02:42,644,728,21.1,55.2,22.12,42.65,22.05,41.88
,,,,,,,,,
1580641974, 02/02/2020 11:12:54,644,731,21.2,54.4,22.18,42.57,22.09,41.85
,,,,,,,,,
1580642583, 02/02/2020 11:23:03,644,732,21.3,53.4,22.18,42.63,22.11,41.9
,,,,,,,,,
1580643192, 02/02/2020 11:33:12,644,732,21.3,52.2,22.2,42.59,22.13,41.88
,,,,,,,,,
1580643802, 02/02/2020 11:43:22,644,735,21.3,53.8,22.23,42.57,22.16,41.8
,,,,,,,,,
1580644412, 02/02/2020 11:53:32,644,735,21.4,48.5,22.29,42.54,22.25,41.66
,,,,,,,,,
1580645022, 02/02/2020 12:03:42,644,731,21.5,50,22.42,42.29,22.36,41.46
,,,,,,,,,
1580645630, 02/02/2020 12:13:50,644,732,21.6,47,22.44,42.24,22.4,41.39
,,,,,,,,,
1580646236, 02/02/2020 12:23:56,644,733,21.8,47.2,22.51,42.14,22.49,41.31
,,,,,,,,,
1580646847, 02/02/2020 12:34:07,644,732,21.8,46.3,22.57,42.03,22.53,41.22
,,,,,,,,,
1580647454, 02/02/2020 12:44:14,644,732,21.9,45.8,22.66,41.9,22.61,41.02
,,,,,,,,,
1580648061, 02/02/2020 12:54:21,645,732,22,45.6,22.7,41.79,22.66,40.97
,,,,,,,,,
1580648669, 02/02/2020 13:04:29,645,732,22.2,45.4,22.83,41.58,22.77,40.75
,,,,,,,,,
1580649280, 02/02/2020 13:14:40,645,732,22.3,45,22.9,41.53,22.82,40.7
,,,,,,,,,
1580649889, 02/02/2020 13:24:49,645,734,22.4,44.7,23,41.36,22.93,40.46
,,,,,,,,,
1580650494, 02/02/2020 13:34:54,645,732,22.5,44.5,23.07,41.28,22.99,40.43
,,,,,,,,,
1580651105, 02/02/2020 13:45:05,645,733,22.6,44.3,23.11,41.2,23.05,40.36
,,,,,,,,,
1580651713, 02/02/2020 13:55:13,645,732,22.7,44.2,23.24,41.02,23.14,40.21
,,,,,,,,,
1580652322, 02/02/2020 14:05:22,645,733,22.8,43.9,23.24,41.07,23.12,40.26
,,,,,,,,,
1580652937, 02/02/2020 14:15:37,645,733,22.9,43.9,23.31,40.93,23.18,40.19
,,,,,,,,,
1580653549, 02/02/2020 14:25:49,645,733,22.9,43.7,23.32,40.92,23.3,40.04
,,,,,,,,,
1580654160, 02/02/2020 14:36:00,645,733,23,43.6,23.35,40.93,23.3,40.04
,,,,,,,,,
1580654769, 02/02/2020 14:46:09,645,733,23,43.5,23.37,40.96,23.27,40.21
,,,,,,,,,
1580655381, 02/02/2020 14:56:21,645,733,23.1,43.5,23.39,41,23.36,40.07
,,,,,,,,,
1580655987, 02/02/2020 15:06:27,645,733,23.1,43.5,23.32,41.24,23.27,40.34
,,,,,,,,,
1580656599, 02/02/2020 15:16:39,645,733,23.1,43.6,23.32,41.29,23.3,40.31
,,,,,,,,,
1580657207, 02/02/2020 15:26:47,646,733,23.1,43.6,23.34,41.27,23.3,40.34
,,,,,,,,,
1580657816, 02/02/2020 15:36:56,645,733,23.2,43.6,23.41,41.2,23.33,40.34
,,,,,,,,,
1580658423, 02/02/2020 15:47:03,645,733,23.2,43.6,23.37,41.35,23.29,40.51
,,,,,,,,,
1580659031, 02/02/2020 15:57:11,645,733,23.2,43.6,23.37,41.35,23.33,40.46
,,,,,,,,,
1580659638, 02/02/2020 16:07:18,645,733,23.2,43.6,23.41,41.32,23.38,40.34
,,,,,,,,,
1580660247, 02/02/2020 16:17:27,645,733,23.2,43.7,23.31,41.55,23.3,40.56
,,,,,,,,,
1580660854, 02/02/2020 16:27:34,645,733,23.2,43.7,23.39,41.45,23.33,40.53
,,,,,,,,,
1580661464, 02/02/2020 16:37:44,645,732,23.1,43.9,23.21,41.83,23.16,40.95
,,,,,,,,,
1580662070, 02/02/2020 16:47:50,645,732,23,44.1,23.15,42.06,23.1,41.17
,,,,,,,,,
1580662682, 02/02/2020 16:58:02,645,733,22.9,44.4,23.07,42.19,23,41.39
,,,,,,,,,
1580663294, 02/02/2020 17:08:14,645,733,22.8,44.8,23.05,42.31,22.97,41.48
,,,,,,,,,
1580663901, 02/02/2020 17:18:21,645,733,22.6,45.1,22.98,42.48,22.9,41.66
,,,,,,,,,
1580664512, 02/02/2020 17:28:32,645,733,22.6,45.5,22.94,42.55,22.86,41.78
,,,,,,,,,
1580665122, 02/02/2020 17:38:42,644,732,22.5,45.8,22.9,42.72,22.81,41.9
,,,,,,,,,
1580665732, 02/02/2020 17:48:52,644,733,22.4,46.3,22.84,42.8,22.75,42.05
,,,,,,,,,
1580666340, 02/02/2020 17:59:00,644,732,22.3,46.8,22.79,42.95,22.71,42.17
,,,,,,,,,
1580666947, 02/02/2020 18:09:07,644,733,22.3,47,22.76,43.09,22.67,42.31
,,,,,,,,,
1580667556, 02/02/2020 18:19:16,644,733,22.2,47.2,22.67,43.32,22.58,42.56
,,,,,,,,,
1580668168, 02/02/2020 18:29:28,644,732,22.1,48.3,22.67,43.34,22.58,42.61
,,,,,,,,,
1580668783, 02/02/2020 18:39:43,644,733,22,50.1,22.63,43.54,22.54,42.8
,,,,,,,,,
1580669396, 02/02/2020 18:49:56,644,733,21.9,54.8,22.63,44.29,22.53,44.07
,,,,,,,,,
1580670006, 02/02/2020 19:00:06,644,732,21.9,54.8,22.59,44.83,22.5,45.95
,,,,,,,,,
1580670612, 02/02/2020 19:10:12,644,736,21.8,57.5,22.51,44.29,22.43,44.02
,,,,,,,,,
1580671221, 02/02/2020 19:20:21,644,733,21.7,55.4,22.47,44.9,22.39,45.03
,,,,,,,,,
1580671830, 02/02/2020 19:30:30,644,730,21.6,57.3,22.39,45.06,22.32,45.34
,,,,,,,,,
1580672441, 02/02/2020 19:40:41,644,732,21.6,55.7,22.38,44.83,22.28,44.63
,,,,,,,,,
1580673066, 02/02/2020 19:51:06,644,732,21.5,56.3,22.28,45.18,22.2,45.68
,,,,,,,,,
1580673676, 02/02/2020 20:01:16,644,732,21.5,55.9,22.25,45.8,22.17,45.93
,,,,,,,,,
1580674281, 02/02/2020 20:11:21,644,732,21.4,55.8,22.22,45.2,22.15,45.03
,,,,,,,,,
1580674889, 02/02/2020 20:21:29,644,732,21.4,56.3,22.22,46.38,22.12,46.51
,,,,,,,,,
1580675498, 02/02/2020 20:31:38,644,732,21.4,57.6,22.15,46.89,22.06,47.2
,,,,,,,,,
1580676106, 02/02/2020 20:41:46,644,732,21.3,57,22.13,45.93,22.04,46.32
,,,,,,,,,
1580676714, 02/02/2020 20:51:54,644,732,21.3,58.2,22.06,45.64,22,45.68
,,,,,,,,,
1580677322, 02/02/2020 21:02:02,644,731,21.2,57.3,22.02,45.64,21.94,45.78
,,,,,,,,,
1580677931, 02/02/2020 21:12:11,644,731,21.2,56.9,21.99,45.74,21.91,45.59
,,,,,,,,,
1580678540, 02/02/2020 21:22:20,644,732,21.1,58.6,21.93,46.16,21.86,46.32
,,,,,,,,,
1580679151, 02/02/2020 21:32:31,644,733,21.1,57.6,21.96,45.92,21.83,46.07
,,,,,,,,,
1580679758, 02/02/2020 21:42:38,644,732,21.1,58.1,21.88,46.62,21.8,47.47
,,,,,,,,,
1580680367, 02/02/2020 21:52:47,644,732,21.1,57.3,21.81,46.23,21.75,46.2
,,,,,,,,,
1580680977, 02/02/2020 22:02:57,644,731,21,57.7,21.79,46.97,21.72,47.25
,,,,,,,,,
1580681582, 02/02/2020 22:13:02,644,731,21,57.2,21.75,47.31,21.68,47.47
,,,,,,,,,
1580682191, 02/02/2020 22:23:11,644,731,21,58.4,21.71,46.65,21.64,46.59
,,,,,,,,,
1580682805, 02/02/2020 22:33:25,644,731,21,58.2,21.64,46.59,21.61,46.61
,,,,,,,,,
1580683414, 02/02/2020 22:43:34,644,731,20.9,57.8,21.67,46.85,21.61,47.52
,,,,,,,,,
1580684018, 02/02/2020 22:53:38,644,731,20.9,58.8,21.64,46.61,21.57,46.42
,,,,,,,,,
1580684630, 02/02/2020 23:03:50,644,732,20.8,57.6,21.61,46.54,21.54,46.44
,,,,,,,,,
1580685239, 02/02/2020 23:13:59,644,732,20.8,57.6,21.62,46.47,21.57,46.27
,,,,,,,,,
1580685845, 02/02/2020 23:24:05,644,731,20.8,58,21.55,47.03,21.49,47.17
,,,,,,,,,
1580686458, 02/02/2020 23:34:18,644,731,20.7,58.4,21.6,46.47,21.53,46.27
,,,,,,,,,
1580687068, 02/02/2020 23:44:28,644,731,20.8,59.1,21.55,46.54,21.49,46.49
,,,,,,,,,
1580687675, 02/02/2020 23:54:35,644,731,20.7,58.5,21.55,46.43,21.46,46.22
,,,,,,,,,
1580688284, 03/02/2020 00:04:44,644,731,20.7,56.7,21.58,46.47,21.46,46.61
,,,,,,,,,
