epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
,,,,,
1583115431, 02/03/2020 02:17:11,1440,1472,24.2,45
,,,,,
1583116043, 02/03/2020 02:27:23,1466,1502,24.1,46
,,,,,
1583116649, 02/03/2020 02:37:29,1454,1491,24.2,46
,,,,,
1583116741, 02/03/2020 02:39:01,1445,1475,24.2,46
,,,,,
1583116928, 02/03/2020 02:42:08,1442,1467,24.2,44
,,,,,
1583116960, 02/03/2020 02:42:40,1433,1461,24.2,44
,,,,,
1583117017, 02/03/2020 02:43:37,1446,1467,24.3,44
,,,,,
1583117037, 02/03/2020 02:43:57,1446,1469,24.3,43
,,,,,
1583117105, 02/03/2020 02:45:05,1438,1465,24.2,43
,,,,,
1583117433, 02/03/2020 02:50:33,1446,1473,24.1,44
,,,,,
1583117510, 02/03/2020 02:51:50,1446,1472,24.2,44
,,,,,
1583117531, 02/03/2020 02:52:11,1446,1472,24.2,44
,,,,,
1583117858, 02/03/2020 02:57:38,1424,1466, nan, nan
,,,,,
1583117961, 02/03/2020 02:59:21,1446,1472,24.3,45
,,,,,
1583117992, 02/03/2020 02:59:52,1445,1472,24.1,43
,,,,,
1583118068, 02/03/2020 03:01:08,1445,1461,24.1,44
,,,,,
1583118110, 02/03/2020 03:01:50,1425,1454,24.1,44
,,,,,
1583118132, 02/03/2020 03:02:12,1446,1472,24.1,44
,,,,,
1583118147, 02/03/2020 03:02:27,1446,1472,24.1,44
,,,,,
1583118160, 02/03/2020 03:02:40,1443,1472,24.1,44
,,,,,
1583118188, 02/03/2020 03:03:08,1424,1446,24.1,44
,,,,,
1583118279, 02/03/2020 03:04:39,1444,1472,24.2,43
,,,,,
1583118420, 02/03/2020 03:07:00,1445,1469,24.2,44
,,,,,
1583118566, 02/03/2020 03:09:26,1436,1467,24.2,43
,,,,,
1583118834, 02/03/2020 03:13:54,1444,1472, nan, nan
,,,,,
1583118907, 02/03/2020 03:15:07,1436,1466,24.3,45
,,,,,
1583118971, 02/03/2020 03:16:11,1445,1469,24.2,44
,,,,,
1583119522, 02/03/2020 03:25:22,1446,1472,24.2,44
,,,,,
1583119567, 02/03/2020 03:26:07,1430,1462,24.2,45
,,,,,
1583119623, 02/03/2020 03:27:03,1446,1472,24.2,44
,,,,,
1583119683, 02/03/2020 03:28:03,1447,1471,24.2,45
,,,,,
1583120296, 02/03/2020 03:38:16,1466,1503,24.2,45
,,,,,
1583120539, 02/03/2020 03:42:19,1446,1475,24.3,46
,,,,,
1583120632, 02/03/2020 03:43:52,1450,1478,24.2,44
,,,,,
1583120683, 02/03/2020 03:44:43,1447,1469,24.2,44
,,,,,
1583120707, 02/03/2020 03:45:07,1424,1453,24.2,44
,,,,,
1583120732, 02/03/2020 03:45:32,1446,1470,24.2,44
,,,,,
1583120767, 02/03/2020 03:46:07,1449,1472,24.2,44
,,,,,
1583120902, 02/03/2020 03:48:22,1447,1472,24.2,43
,,,,,
1583121038, 02/03/2020 03:50:38,1445,1472,24.2,45
,,,,,
1583121075, 02/03/2020 03:51:15,1430,1456,24.3,44
,,,,,
1583121260, 02/03/2020 03:54:20,1421,1447,24.3,44
,,,,,
1583121292, 02/03/2020 03:54:52,1451,1472,24.2,44
,,,,,
1583121406, 02/03/2020 03:56:46,1442,1469,24.2,44
,,,,,
1583121437, 02/03/2020 03:57:17,1445,1472,24.2,44
,,,,,
1583121768, 02/03/2020 04:02:48,1435,1473, nan, nan
,,,,,
1583121822, 02/03/2020 04:03:42,1446,1474,24.3,45
,,,,,
1583122131, 02/03/2020 04:08:51,1442,1470, nan, nan
,,,,,
1583122229, 02/03/2020 04:10:29,1445,1472,24.3,45
,,,,,
1583122247, 02/03/2020 04:10:47,1448,1467,24.1,44
,,,,,
1583122399, 02/03/2020 04:13:19,1447,1473,24.1,44
,,,,,
1583122438, 02/03/2020 04:13:58,1434,1466,24.2,45
,,,,,
1583122502, 02/03/2020 04:15:02,1440,1468,24.2,44
,,,,,
1583122573, 02/03/2020 04:16:13,1447,1472,24.2,44
,,,,,
1583122595, 02/03/2020 04:16:35,1427,1459,24.2,44
,,,,,
1583122653, 02/03/2020 04:17:33,1449,1472,24.2,44
,,,,,
1583122708, 02/03/2020 04:18:28,1450,1470,24.2,43
,,,,,
1583123319, 02/03/2020 04:28:39,1467,1501,24.2,46
,,,,,
1583123492, 02/03/2020 04:31:32,1449,1473,24.3,46
,,,,,
1583123552, 02/03/2020 04:32:32,1449,1475,24.2,44
,,,,,
1583123567, 02/03/2020 04:32:47,1450,1469,24.2,43
,,,,,
1583123604, 02/03/2020 04:33:24,1448,1478,24.2,44
,,,,,
1583123620, 02/03/2020 04:33:40,1444,1471,24.2,43
,,,,,
1583123683, 02/03/2020 04:34:43,1449,1473,24.2,44
,,,,,
1583123709, 02/03/2020 04:35:09,1429,1459,24.2,43
,,,,,
1583123751, 02/03/2020 04:35:51,1446,1472,24.2,43
,,,,,
1583123801, 02/03/2020 04:36:41,1449,1474,24.3,43
,,,,,
1583123843, 02/03/2020 04:37:23,1448,1474,24.3,43
,,,,,
1583123929, 02/03/2020 04:38:49,1448,1473,24.3,43
,,,,,
1583123996, 02/03/2020 04:39:56,1449,1475,24.3,44
,,,,,
1583124034, 02/03/2020 04:40:34,1450,1473,24.2,44
,,,,,
1583124050, 02/03/2020 04:40:50,1446,1472,24.2,43
,,,,,
1583124280, 02/03/2020 04:44:40,1449,1472,24.2,43
,,,,,
1583124315, 02/03/2020 04:45:15,1446,1473,24.1,44
,,,,,
1583124346, 02/03/2020 04:45:46,1442,1470,24.3,46
,,,,,
1583124417, 02/03/2020 04:46:57,1446,1474,24.3,44
,,,,,
1583124770, 02/03/2020 04:52:50,1447,1473, nan, nan
,,,,,
1583124802, 02/03/2020 04:53:22,1429,1456,24.4,44
,,,,,
1583124840, 02/03/2020 04:54:00,1442,1472,24.3,44
,,,,,
1583124965, 02/03/2020 04:56:05,1447,1474,24.2,44
,,,,,
1583125264, 02/03/2020 05:01:04,1445,1472, nan, nan
,,,,,
1583125286, 02/03/2020 05:01:26,1436,1472,24.3,45
,,,,,
1583125382, 02/03/2020 05:03:02,1446,1473,24.2,44
,,,,,
1583125449, 02/03/2020 05:04:09,1449,1476,24.2,44
,,,,,
1583125458, 02/03/2020 05:04:18,1449,1472,24.2,44
,,,,,
1583125516, 02/03/2020 05:05:16,1437,1471,24.1,44
,,,,,
1583125573, 02/03/2020 05:06:13,1446,1471,24.2,44
,,,,,
1583125602, 02/03/2020 05:06:42,1430,1456,24.1,44
,,,,,
1583125918, 02/03/2020 05:11:58,1427,1454, nan, nan
,,,,,
1583125926, 02/03/2020 05:12:06,1449,1472,24.3,44
,,,,,
1583125963, 02/03/2020 05:12:43,1450,1475,24.3,43
,,,,,
1583126030, 02/03/2020 05:13:50,1434,1463,24.2,43
,,,,,
1583126111, 02/03/2020 05:15:11,1451,1472,24.1,44
,,,,,
1583126176, 02/03/2020 05:16:16,1447,1471,24.2,44
,,,,,
1583126186, 02/03/2020 05:16:26,1445,1474,24.2,44
,,,,,
1583126243, 02/03/2020 05:17:23,1451,1474,24.2,44
,,,,,
1583126293, 02/03/2020 05:18:13,1449,1476,24.2,44
,,,,,
1583126383, 02/03/2020 05:19:43,1431,1456,24.2,44
,,,,,
1583126596, 02/03/2020 05:23:16,1446,1476,24.2,45
,,,,,
1583126710, 02/03/2020 05:25:10,1447,1474,24.2,44
,,,,,
1583126828, 02/03/2020 05:27:08,1446,1475,24.2,45
,,,,,
1583126841, 02/03/2020 05:27:21,1444,1472,24.2,44
,,,,,
1583126897, 02/03/2020 05:28:17,1449,1475,24.2,44
,,,,,
1583126913, 02/03/2020 05:28:33,1447,1469,24.2,44
,,,,,
1583126936, 02/03/2020 05:28:56,1450,1474,24.2,44
,,,,,
1583127006, 02/03/2020 05:30:06,1448,1472,24.3,44
,,,,,
1583127614, 02/03/2020 05:40:14,1471,1507,24.2,46
,,,,,
1583127746, 02/03/2020 05:42:26,1447,1469,24.2,46
,,,,,
1583127815, 02/03/2020 05:43:35,1451,1474,24.2,44
,,,,,
1583127825, 02/03/2020 05:43:45,1449,1472,24.2,44
,,,,,
1583127868, 02/03/2020 05:44:28,1446,1471,24.2,43
,,,,,
1583128008, 02/03/2020 05:46:48,1449,1473,24.2,44
,,,,,
1583128058, 02/03/2020 05:47:38,1430,1459,24.2,44
,,,,,
1583128128, 02/03/2020 05:48:48,1448,1470,24.2,44
,,,,,
1583128142, 02/03/2020 05:49:02,1451,1472,24.3,43
,,,,,
1583128209, 02/03/2020 05:50:09,1449,1476,24.3,44
,,,,,
1583128461, 02/03/2020 05:54:21,1447,1476,24.2,44
,,,,,
1583128479, 02/03/2020 05:54:39,1449,1472,24.2,44
,,,,,
1583128546, 02/03/2020 05:55:46,1450,1475,24.2,44
,,,,,
1583128556, 02/03/2020 05:55:56,1445,1473,24.2,44
,,,,,
1583128719, 02/03/2020 05:58:39,1449,1472,24.2,43
,,,,,
1583128734, 02/03/2020 05:58:54,1447,1468,24.2,44
,,,,,
1583128817, 02/03/2020 06:00:17,1429,1458,24.2,43
,,,,,
1583129055, 02/03/2020 06:04:15,1423,1451,24,42
,,,,,
1583129084, 02/03/2020 06:04:44,1446,1475,24.2,43
,,,,,
1583129353, 02/03/2020 06:09:13,1447,1474, nan, nan
,,,,,
1583129385, 02/03/2020 06:09:45,1425,1449,24.5,45
,,,,,
1583129453, 02/03/2020 06:10:53,1451,1472,24.4,43
,,,,,
1583129641, 02/03/2020 06:14:01,1450,1472,24.3,43
,,,,,
1583129797, 02/03/2020 06:16:37,1451,1467,24.3,43
,,,,,
1583129970, 02/03/2020 06:19:30,1440,1472,24.4,43
,,,,,
1583129989, 02/03/2020 06:19:49,1451,1474,24.5,42
,,,,,
1583130042, 02/03/2020 06:20:42,1453,1477,24.5,43
,,,,,
1583130070, 02/03/2020 06:21:10,1448,1476,24.5,42
,,,,,
1583130673, 02/03/2020 06:31:13,1470,1502,24.5,42
,,,,,
1583130740, 02/03/2020 06:32:20,1434,1461,24.5,43
,,,,,
1583130777, 02/03/2020 06:32:57,1445,1473,24.5,42
,,,,,
1583131344, 02/03/2020 06:42:24,1439,1472,24.5,42
,,,,,
1583131449, 02/03/2020 06:44:09,1451,1483,24.8,42
,,,,,
1583131577, 02/03/2020 06:46:17,1451,1473,24.8,43
,,,,,
1583131631, 02/03/2020 06:47:11,1452,1472,24.8,42
,,,,,
1583131677, 02/03/2020 06:47:57,1449,1475,24.9,42
,,,,,
1583131695, 02/03/2020 06:48:15,1408,1445,24.8,42
,,,,,
1583131755, 02/03/2020 06:49:15,1449,1476,24.9,42
,,,,,
1583131832, 02/03/2020 06:50:32,1451,1472,24.9,42
,,,,,
1583131868, 02/03/2020 06:51:08,1450,1472,24.9,43
,,,,,
1583132410, 02/03/2020 07:00:10,1450,1472,25,42
,,,,,
1583132537, 02/03/2020 07:02:17,1449,1478,25.1,43
,,,,,
1583132567, 02/03/2020 07:02:47,1450,1472,25.2,42
,,,,,
1583132666, 02/03/2020 07:04:26,1451,1476,25.2,43
,,,,,
1583133278, 02/03/2020 07:14:38,1461,1503,25.4,43
,,,,,
1583133578, 02/03/2020 07:19:38,1452,1479,25.3,43
,,,,,
1583134182, 02/03/2020 07:29:42,1471,1500,25.4,42
,,,,,
1583134342, 02/03/2020 07:32:22,1453,1475,25.3,43
,,,,,
1583134354, 02/03/2020 07:32:34,1431,1457,25.4,42
,,,,,
1583134423, 02/03/2020 07:33:43,1450,1474,25.4,42
,,,,,
1583134494, 02/03/2020 07:34:54,1453,1476,25.4,42
,,,,,
1583134512, 02/03/2020 07:35:12,1442,1473,25.5,41
,,,,,
1583135121, 02/03/2020 07:45:21,1474,1504,28,38
,,,,,
1583135740, 02/03/2020 07:55:40,1476,1507,27.3,39
,,,,,
1583135938, 02/03/2020 07:58:58,1456,1475,27.1,39
,,,,,
1583135955, 02/03/2020 07:59:15,1455,1473,26.7,40
,,,,,
1583136018, 02/03/2020 08:00:18,1452,1474,26.8,39
,,,,,
1583136065, 02/03/2020 08:01:05,1454,1474,26.7,39
,,,,,
1583136074, 02/03/2020 08:01:14,1454,1482,26.7,40
,,,,,
1583136117, 02/03/2020 08:01:57,1425,1456,26.7,39
,,,,,
1583136733, 02/03/2020 08:12:13,1474,1507,26.7,41
,,,,,
1583137128, 02/03/2020 08:18:48,1453,1473,26.7,41
,,,,,
1583137356, 02/03/2020 08:22:36,1456,1478, nan, nan
,,,,,
1583137381, 02/03/2020 08:23:01,1452,1473,26.9,41
,,,,,
1583137430, 02/03/2020 08:23:50,1453,1479,26.9,41
,,,,,
1583137569, 02/03/2020 08:26:09,1424,1456,26.8,40
,,,,,
1583137603, 02/03/2020 08:26:43,1453,1473,26.9,40
,,,,,
1583138210, 02/03/2020 08:36:50,1475,1508,27.2,39
,,,,,
1583138834, 02/03/2020 08:47:14,1477,1511,27.6,39
,,,,,
1583139126, 02/03/2020 08:52:06,1455,1479,27.4,39
,,,,,
1583139167, 02/03/2020 08:52:47,1444,1473,27.6,39
,,,,,
1583139692, 02/03/2020 09:01:32,1455,1472,27.6,39
,,,,,
1583139725, 02/03/2020 09:02:05,1455,1475,27.9,38
,,,,,
1583139783, 02/03/2020 09:03:03,1453,1478,27.8,38
,,,,,
1583139867, 02/03/2020 09:04:27,1455,1477,27.8,38
,,,,,
1583139964, 02/03/2020 09:06:04,1455,1472,28,39
,,,,,
1583139986, 02/03/2020 09:06:26,1456,1480,28,40
,,,,,
1583140046, 02/03/2020 09:07:26,1456,1476,28.1,39
,,,,,
1583140077, 02/03/2020 09:07:57,1456,1476,28,39
,,,,,
1583140100, 02/03/2020 09:08:20,1456,1474,27.8,38
,,,,,
1583140711, 02/03/2020 09:18:31,1477,1506,28.2,40
,,,,,
1583141066, 02/03/2020 09:24:26,1455,1473,28.3,40
,,,,,
1583141092, 02/03/2020 09:24:52,1454,1475,28.1,39
,,,,,
1583141294, 02/03/2020 09:28:14,1424,1456,28.1,39
,,,,,
1583141321, 02/03/2020 09:28:41,1454,1473,28.2,40
,,,,,
1583141330, 02/03/2020 09:28:50,1450,1474,28.2,40
,,,,,
1583141896, 02/03/2020 09:38:16,1453,1472,28.2,40
,,,,,
1583141943, 02/03/2020 09:39:03,1454,1472,28.1,41
,,,,,
1583141961, 02/03/2020 09:39:21,1456,1472,28.1,40
,,,,,
1583142227, 02/03/2020 09:43:47,1447,1472,28.1,40
,,,,,
1583142373, 02/03/2020 09:46:13,1454,1474,28,41
,,,,,
1583142536, 02/03/2020 09:48:56,1443,1468,28,40
,,,,,
1583142967, 02/03/2020 09:56:07,1452,1474,28,41
,,,,,
1583143026, 02/03/2020 09:57:06,1427,1453,28.1,39
,,,,,
1583143459, 02/03/2020 10:04:19,1454,1475,28.1,40
,,,,,
1583143509, 02/03/2020 10:05:09,1453,1472,28,39
,,,,,
1583143668, 02/03/2020 10:07:48,1450,1475,27.9,38
,,,,,
1583143711, 02/03/2020 10:08:31,1452,1470,28,40
,,,,,
1583143720, 02/03/2020 10:08:40,1446,1472,28,40
,,,,,
1583143757, 02/03/2020 10:09:17,1439,1459,28,40
,,,,,
1583143952, 02/03/2020 10:12:32,1445,1470,28,40
,,,,,
1583143984, 02/03/2020 10:13:04,1452,1478,28,39
,,,,,
1583144157, 02/03/2020 10:15:57,1454,1474,28,39
,,,,,
1583144226, 02/03/2020 10:17:06,1454,1469,27.9,39
,,,,,
1583144288, 02/03/2020 10:18:08,1454,1482,27.8,39
,,,,,
1583144311, 02/03/2020 10:18:31,1454,1475,27.8,38
,,,,,
1583144328, 02/03/2020 10:18:48,1454,1474,27.8,39
,,,,,
1583144602, 02/03/2020 10:23:22,1450,1472,27.8,39
,,,,,
1583144640, 02/03/2020 10:24:00,1456,1470,28.1,40
,,,,,
1583145243, 02/03/2020 10:34:03,1467,1503,28,40
,,,,,
1583145851, 02/03/2020 10:44:11,1474,1506,28.1,40
,,,,,
1583145890, 02/03/2020 10:44:50,1434,1459,28.2,40
,,,,,
1583145960, 02/03/2020 10:46:00,1450,1472,28.1,41
,,,,,
1583146267, 02/03/2020 10:51:07,1453,1472,28.1,40
,,,,,
1583146428, 02/03/2020 10:53:48,1450,1472,27.9,38
,,,,,
1583146459, 02/03/2020 10:54:19,1452,1472,27.8,38
,,,,,
1583146477, 02/03/2020 10:54:37,1454,1474,27.8,39
,,,,,
1583146705, 02/03/2020 10:58:25,1452,1470,27.8,39
,,,,,
1583146722, 02/03/2020 10:58:42,1451,1472,27.9,38
,,,,,
1583146833, 02/03/2020 11:00:33,1453,1472,27.9,38
,,,,,
1583147016, 02/03/2020 11:03:36,1451,1469,28,40
,,,,,
1583147035, 02/03/2020 11:03:55,1451,1471,28.1,41
,,,,,
1583147052, 02/03/2020 11:04:12,1451,1472,28.1,41
,,,,,
1583147099, 02/03/2020 11:04:59,1453,1470,28.1,40
,,,,,
1583147706, 02/03/2020 11:15:06,1475,1504,28.1,40
,,,,,
1583147807, 02/03/2020 11:16:47,1452,1481,28.1,40
,,,,,
1583147944, 02/03/2020 11:19:04,1450,1472,28,40
,,,,,
1583147981, 02/03/2020 11:19:41,1454,1474,28,40
,,,,,
1583148003, 02/03/2020 11:20:03,1454,1472,28,40
,,,,,
1583148020, 02/03/2020 11:20:20,1454,1472,28,41
,,,,,
1583148267, 02/03/2020 11:24:27,1454,1472,28,40
,,,,,
1583148878, 02/03/2020 11:34:38,1473,1505,27.9,37
,,,,,
1583148890, 02/03/2020 11:34:50,1454,1467,28,38
,,,,,
1583148907, 02/03/2020 11:35:07,1454,1475,27.9,36
,,,,,
1583149510, 02/03/2020 11:45:10,1473,1501,27.4,31
,,,,,
1583150341, 02/03/2020 11:59:01,1440,1473, nan, nan
,,,,,
1583150438, 02/03/2020 12:00:38,1451,1473,27.5,32
,,,,,
1583150454, 02/03/2020 12:00:54,1451,1470,27.4,32
,,,,,
1583150476, 02/03/2020 12:01:16,1443,1474,27.3,32
,,,,,
1583150545, 02/03/2020 12:02:25,1454,1474,27.3,32
,,,,,
1583150566, 02/03/2020 12:02:46,1441,1472,27.4,34
,,,,,
1583151170, 02/03/2020 12:12:50,1474,1508,27.4,32
,,,,,
1583151228, 02/03/2020 12:13:48,1456,1474,27.6,33
,,,,,
1583151333, 02/03/2020 12:15:33,1427,1456,27.7,33
,,,,,
1583151390, 02/03/2020 12:16:30,1456,1472,27.8,33
,,,,,
1583151824, 02/03/2020 12:23:44,1443,1472,27.8,33
,,,,,
1583151872, 02/03/2020 12:24:32,1455,1478,28,35
,,,,,
1583151907, 02/03/2020 12:25:07,1450,1472,28,35
,,,,,
1583152440, 02/03/2020 12:34:00,1453,1475,28,35
,,,,,
1583152493, 02/03/2020 12:34:53,1453,1477,28.1,36
,,,,,
1583152510, 02/03/2020 12:35:10,1449,1472,28.1,36
,,,,,
1583152568, 02/03/2020 12:36:08,1454,1488,28.1,36
,,,,,
1583152582, 02/03/2020 12:36:22,1454,1476,28.1,36
,,,,,
1583152648, 02/03/2020 12:37:28,1456,1478,28.1,36
,,,,,
1583152930, 02/03/2020 12:42:10,1426,1457,28.1,36
,,,,,
1583152965, 02/03/2020 12:42:45,1447,1472,28.1,37
,,,,,
1583153138, 02/03/2020 12:45:38,1446,1475,28.1,37
,,,,,
1583153243, 02/03/2020 12:47:23,1456,1474,28.1,36
,,,,,
1583153305, 02/03/2020 12:48:25,1454,1478,28.1,36
,,,,,
1583153349, 02/03/2020 12:49:09,1446,1472,28.1,38
,,,,,
1583153419, 02/03/2020 12:50:19,1456,1473,28.1,37
,,,,,
1583153452, 02/03/2020 12:50:52,1454,1476,28.2,38
,,,,,
1583153464, 02/03/2020 12:51:04,1456,1474,28.2,37
,,,,,
1583153537, 02/03/2020 12:52:17,1454,1472,28.2,37
,,,,,
1583153558, 02/03/2020 12:52:38,1453,1474,28.2,38
,,,,,
1583153969, 02/03/2020 12:59:29,1451,1465, nan, nan
,,,,,
1583154470, 02/03/2020 13:07:50,1454,1472,28.4,37
,,,,,
1583154617, 02/03/2020 13:10:17,1455,1477,28.2,37
,,,,,
1583154647, 02/03/2020 13:10:47,1456,1474,28.2,38
,,,,,
1583154667, 02/03/2020 13:11:07,1456,1474,28.1,38
,,,,,
1583154724, 02/03/2020 13:12:04,1437,1465,28.3,37
,,,,,
1583154782, 02/03/2020 13:13:02,1456,1472,28.3,39
,,,,,
1583154837, 02/03/2020 13:13:57,1455,1472,28.3,37
,,,,,
1583154883, 02/03/2020 13:14:43,1456,1475,28.3,39
,,,,,
1583155002, 02/03/2020 13:16:42,1456,1474,28.3,37
,,,,,
1583155608, 02/03/2020 13:26:48,1475,1507,28,37
,,,,,
1583156007, 02/03/2020 13:33:27,1453,1472,27.9,36
,,,,,
1583156024, 02/03/2020 13:33:44,1453,1473,27.9,39
,,,,,
1583156039, 02/03/2020 13:33:59,1453,1473,28,39
,,,,,
1583156054, 02/03/2020 13:34:14,1453,1466,27.9,36
,,,,,
1583156074, 02/03/2020 13:34:34,1450,1472,28,37
,,,,,
1583156083, 02/03/2020 13:34:43,1456,1475,28,39
,,,,,
1583156125, 02/03/2020 13:35:25,1452,1473,28,39
,,,,,
1583156254, 02/03/2020 13:37:34,1455,1475,28,39
,,,,,
1583156489, 02/03/2020 13:41:29,1453,1477,28,38
,,,,,
1583156536, 02/03/2020 13:42:16,1453,1477,28.1,38
,,,,,
1583156650, 02/03/2020 13:44:10,1402,1443,28.1,39
,,,,,
1583156673, 02/03/2020 13:44:33,1445,1472,28.2,38
,,,,,
1583156819, 02/03/2020 13:46:59,1454,1472,28.1,38
,,,,,
1583156838, 02/03/2020 13:47:18,1456,1472,28.2,39
,,,,,
1583156847, 02/03/2020 13:47:27,1456,1474,28.1,39
,,,,,
1583157148, 02/03/2020 13:52:28,1454,1478,28.1,39
,,,,,
1583157190, 02/03/2020 13:53:10,1456,1476,28.1,38
,,,,,
1583157332, 02/03/2020 13:55:32,1455,1477,28.1,37
,,,,,
1583157390, 02/03/2020 13:56:30,1455,1474,28,35
,,,,,
1583157466, 02/03/2020 13:57:46,1456,1474,28,36
,,,,,
1583157476, 02/03/2020 13:57:56,1456,1475,28,36
,,,,,
1583157974, 02/03/2020 14:06:14,1440,1470,28,36
,,,,,
1583157999, 02/03/2020 14:06:39,1451,1471,28,37
,,,,,
1583158146, 02/03/2020 14:09:06,1453,1477,28,37
,,,,,
1583158709, 02/03/2020 14:18:29,1435,1458, nan, nan
,,,,,
1583158827, 02/03/2020 14:20:27,1455,1476,28,35
,,,,,
1583158919, 02/03/2020 14:21:59,1456,1513,27.8,35
,,,,,
1583158971, 02/03/2020 14:22:51,1455,1477,27.7,36
,,,,,
1583158985, 02/03/2020 14:23:05,1456,1474,27.8,34
,,,,,
1583159206, 02/03/2020 14:26:46,1454,1474,27.8,34
,,,,,
1583159277, 02/03/2020 14:27:57,1455,1476,27.8,36
,,,,,
1583159309, 02/03/2020 14:28:29,1454,1472,27.8,35
,,,,,
1583159916, 02/03/2020 14:38:36,1472,1504,27.9,35
,,,,,
1583160254, 02/03/2020 14:44:14,1439,1456,27.8,35
,,,,,
1583160279, 02/03/2020 14:44:39,1454,1474,28,36
,,,,,
1583160307, 02/03/2020 14:45:07,1440,1467,28,37
,,,,,
1583160381, 02/03/2020 14:46:21,1456,1479,27.9,36
,,,,,
1583160391, 02/03/2020 14:46:31,1456,1475,28,36
,,,,,
1583160467, 02/03/2020 14:47:47,1456,1478,28,35
,,,,,
1583160478, 02/03/2020 14:47:58,1456,1475,28,35
,,,,,
1583161092, 02/03/2020 14:58:12,1477,1505,28,36
,,,,,
1583161336, 02/03/2020 15:02:16,1436,1461,28,36
,,,,,
1583161380, 02/03/2020 15:03:00,1454,1480,28,36
,,,,,
1583161555, 02/03/2020 15:05:55,1450,1474,28,36
,,,,,
1583161623, 02/03/2020 15:07:03,1456,1474,28,35
,,,,,
1583161665, 02/03/2020 15:07:45,1456,1476,27.9,34
,,,,,
1583161704, 02/03/2020 15:08:24,1456,1478,28,36
,,,,,
1583161773, 02/03/2020 15:09:33,1456,1479,28,36
,,,,,
1583161962, 02/03/2020 15:12:42,1439,1468,27.8,35
,,,,,
1583162019, 02/03/2020 15:13:39,1453,1476,27.9,36
,,,,,
1583162062, 02/03/2020 15:14:22,1456,1473,27.8,36
,,,,,
1583162096, 02/03/2020 15:14:56,1456,1480,27.8,35
,,,,,
1583162167, 02/03/2020 15:16:07,1424,1456,27.8,35
,,,,,
1583162254, 02/03/2020 15:17:34,1456,1474,27.8,36
,,,,,
1583162327, 02/03/2020 15:18:47,1456,1475,27.8,37
,,,,,
1583162389, 02/03/2020 15:19:49,1456,1475,27.7,36
,,,,,
1583162471, 02/03/2020 15:21:11,1456,1473,27.8,35
,,,,,
1583162750, 02/03/2020 15:25:50,1456,1476, nan, nan
,,,,,
1583162834, 02/03/2020 15:27:14,1456,1477,27.8,36
,,,,,
1583162895, 02/03/2020 15:28:15,1453,1476,27.7,35
,,,,,
1583163372, 02/03/2020 15:36:12,1453,1470, nan, nan
,,,,,
1583163387, 02/03/2020 15:36:27,1456,1476,27.7,36
,,,,,
1583163414, 02/03/2020 15:36:54,1456,1478,27.6,36
,,,,,
1583163500, 02/03/2020 15:38:20,1440,1464,27.6,36
,,,,,
1583163796, 02/03/2020 15:43:16,1456,1476, nan, nan
,,,,,
1583163879, 02/03/2020 15:44:39,1456,1487,27.6,36
,,,,,
1583163891, 02/03/2020 15:44:51,1453,1481,27.5,36
,,,,,
1583164066, 02/03/2020 15:47:46,1456,1485,27.5,36
,,,,,
1583164099, 02/03/2020 15:48:19,1456,1481,27.4,37
,,,,,
1583164108, 02/03/2020 15:48:28,1456,1479,27.4,36
,,,,,
1583164157, 02/03/2020 15:49:17,1454,1476,27.5,36
,,,,,
1583164210, 02/03/2020 15:50:10,1456,1480,27.5,37
,,,,,
1583164224, 02/03/2020 15:50:24,1455,1476,27.5,37
,,,,,
1583164319, 02/03/2020 15:51:59,1451,1479,27.5,37
,,,,,
1583164355, 02/03/2020 15:52:35,1453,1476,27.5,36
,,,,,
1583164420, 02/03/2020 15:53:40,1456,1475,27.5,36
,,,,,
1583164458, 02/03/2020 15:54:18,1432,1458,27.5,36
,,,,,
1583164536, 02/03/2020 15:55:36,1455,1482,27.5,36
,,,,,
1583164631, 02/03/2020 15:57:11,1455,1476,27.5,36
,,,,,
1583164765, 02/03/2020 15:59:25,1454,1477,27.5,36
,,,,,
1583164803, 02/03/2020 16:00:03,1456,1478,27.4,38
,,,,,
1583164871, 02/03/2020 16:01:11,1456,1478,27.4,36
,,,,,
1583165475, 02/03/2020 16:11:15,1474,1509,27.3,37
,,,,,
1583165549, 02/03/2020 16:12:29,1441,1472,27.2,38
,,,,,
1583165602, 02/03/2020 16:13:22,1456,1481,27.2,37
,,,,,
1583165681, 02/03/2020 16:14:41,1429,1457,27.2,37
,,,,,
1583165961, 02/03/2020 16:19:21,1456,1478,27.2,37
,,,,,
1583166013, 02/03/2020 16:20:13,1456,1479,27.2,37
,,,,,
1583166319, 02/03/2020 16:25:19,1456,1479, nan, nan
,,,,,
1583166342, 02/03/2020 16:25:42,1456,1477,27.3,37
,,,,,
1583166374, 02/03/2020 16:26:14,1456,1482,27.2,37
,,,,,
1583166459, 02/03/2020 16:27:39,1444,1475,27.2,37
,,,,,
1583166478, 02/03/2020 16:27:58,1456,1478,27.1,38
,,,,,
1583166634, 02/03/2020 16:30:34,1449,1478,27.1,38
,,,,,
1583166666, 02/03/2020 16:31:06,1455,1486,27.1,38
,,,,,
1583166713, 02/03/2020 16:31:53,1456,1483,27.1,37
,,,,,
1583166937, 02/03/2020 16:35:37,1456,1479,27.1,37
,,,,,
1583166946, 02/03/2020 16:35:46,1456,1478,27.1,38
,,,,,
