epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,,
1581303256, 10/02/2020 02:54:16,7418,10656,13105,18,53.8,17.59,52.83,18.08,56.33
,,,,,,,,,,
1581303869, 10/02/2020 03:04:29,7416,10663,13098,18,55.1,17.63,52.35,18.08,55.35
,,,,,,,,,,
1581304478, 10/02/2020 03:14:38,7417,10656,13105,18,54.4,17.56,52.28,18.06,53.38
,,,,,,,,,,
1581305086, 10/02/2020 03:24:46,7419,10665,13097,18,52.7,17.55,52.78,18.04,54.62
,,,,,,,,,,
1581305692, 10/02/2020 03:34:52,7418,10664,13092,18,54.6,17.55,53.18,18.04,55.43
,,,,,,,,,,
1581306298, 10/02/2020 03:44:58,7420,10661,13106,17.9,54.5,17.58,52.43,18.05,55.5
,,,,,,,,,,
1581306906, 10/02/2020 03:55:06,7422,10663,13099,17.9,54.5,17.52,53.67,18.04,57.06
,,,,,,,,,,
1581307513, 10/02/2020 04:05:13,7420,10667,13106,18,55.7,17.55,53.18,18,56.77
,,,,,,,,,,
1581308124, 10/02/2020 04:15:24,7421,10661,13105,17.9,55.4,17.52,52.66,18,54.52
,,,,,,,,,,
1581308734, 10/02/2020 04:25:34,7419,10663,13102,17.9,54.9,17.55,53.18,18.01,56.33
,,,,,,,,,,
1581309343, 10/02/2020 04:35:43,7421,10663,13085,17.9,55,17.53,52.32,18.01,53.99
,,,,,,,,,,
1581309949, 10/02/2020 04:45:49,7424,10669,13075,17.8,54.8,17.56,54.07,18,57.23
,,,,,,,,,,
1581310558, 10/02/2020 04:55:58,7422,10664,13066,17.9,55.5,17.56,52.44,18,54.3
,,,,,,,,,,
1581311166, 10/02/2020 05:06:06,7419,10667,13070,17.9,55.1,17.55,53.5,18,55.79
,,,,,,,,,,
1581311776, 10/02/2020 05:16:16,7424,10665,13072,17.9,55.6,17.52,52.47,18,55.4
,,,,,,,,,,
1581312382, 10/02/2020 05:26:22,7438,10675,13167,17.9,55.1,17.53,52.9,18.01,56.06
,,,,,,,,,,
1581312992, 10/02/2020 05:36:32,7438,10673,13151,17.9,55.3,17.52,54.04,17.97,56.89
,,,,,,,,,,
1581313599, 10/02/2020 05:46:39,7426,10670,13080,17.8,55.1,17.52,52.54,17.97,55.23
,,,,,,,,,,
1581314208, 10/02/2020 05:56:48,7429,10676,13122,17.9,53.7,17.53,52.53,18,54.74
,,,,,,,,,,
1581314832, 10/02/2020 06:07:12,7429,10676,13134,18,52.4,18.74,48.91,18.89,49.57
,,,,,,,,,,
1581315443, 10/02/2020 06:17:23,7435,10685,13159,18,52.4,19.64,46.94,19.75,47.25
,,,,,,,,,,
1581316050, 10/02/2020 06:27:30,7441,10685,13162,18.4,51.9,20.29,45.68,20.43,45.83
,,,,,,,,,,
1581316658, 10/02/2020 06:37:38,7441,10675,13147,19,52.8,20.19,46.35,20.43,46.44
,,,,,,,,,,
1581317264, 10/02/2020 06:47:44,7439,10664,13126,19.2,55.1,19.75,48.69,20.1,48.54
,,,,,,,,,,
1581317872, 10/02/2020 06:57:52,7438,10655,13121,19.3,53.8,19.92,48.76,20.22,48.66
,,,,,,,,,,
1581318483, 10/02/2020 07:08:03,7439,10651,13121,19.5,55.2,20.07,49.49,20.42,49.32
,,,,,,,,,,
1581319095, 10/02/2020 07:18:15,7439,10646,13115,19.6,55.6,20.22,50.23,20.5,50.08
,,,,,,,,,,
1581319703, 10/02/2020 07:28:23,7439,10648,13107,19.8,57.9,20.35,51.78,20.61,50.86
,,,,,,,,,,
1581320310, 10/02/2020 07:38:30,7439,10643,13102,19.9,58.4,20.46,52.34,20.72,51.74
,,,,,,,,,,
1581320921, 10/02/2020 07:48:41,7440,10641,13101,20,59.3,20.53,50.54,20.82,50.91
,,,,,,,,,,
1581321533, 10/02/2020 07:58:53,7441,10635,13099,20.2,59.9,20.64,53.76,20.93,53.28
,,,,,,,,,,
1581322140, 10/02/2020 08:09:00,7441,10640,13095,20.4,61.3,20.7,52.02,21.02,51.59
,,,,,,,,,,
1581322746, 10/02/2020 08:19:06,7442,10637,13095,20.4,60.3,20.82,52.27,21.12,52.33
,,,,,,,,,,
1581323354, 10/02/2020 08:29:14,7443,10628,13096,20.5,60.7,20.89,50.54,21.17,50.59
,,,,,,,,,,
1581323961, 10/02/2020 08:39:21,7442,10635,13091,20.7,60.5,20.87,50.62,21.19,50.25
,,,,,,,,,,
1581324571, 10/02/2020 08:49:31,7444,10626,13091,20.7,60.4,20.97,51.81,21.27,50.52
,,,,,,,,,,
1581325182, 10/02/2020 08:59:42,7445,10635,13101,20.8,58.6,21.03,49.36,21.36,49.79
,,,,,,,,,,
1581325793, 10/02/2020 09:09:53,7445,10635,13100,20.8,57,21.09,49.32,21.4,49.18
,,,,,,,,,,
1581326401, 10/02/2020 09:20:01,7447,10699,13102,20.9,58.9,21.38,48.93,21.63,48.93
,,,,,,,,,,
1581327009, 10/02/2020 09:30:09,7447,10718,13103,21,57.8,21.23,50.5,21.52,50.25
,,,,,,,,,,
1581327617, 10/02/2020 09:40:17,7447,10724,13089,21.2,59.3,21.11,53.53,21.43,53.35
,,,,,,,,,,
1581328228, 10/02/2020 09:50:28,7447,10719,13091,21.1,60.6,21.17,51.63,21.47,51.96
,,,,,,,,,,
1581328845, 10/02/2020 10:00:45,7449,10723,13100,21.2,58.6,21.2,48.66,21.63,48.25
,,,,,,,,,,
1581329456, 10/02/2020 10:10:56,7450,10727,13104,21.3,54.4,21.4,51.32,21.7,49.96
,,,,,,,,,,
1581330062, 10/02/2020 10:21:02,7452,10736,13106,21.3,60.1,21.51,49.49,21.81,49.57
,,,,,,,,,,
1581330669, 10/02/2020 10:31:09,7452,10739,13105,21.4,57.8,21.55,48.46,21.85,48.86
,,,,,,,,,,
1581331278, 10/02/2020 10:41:18,7453,10736,13110,21.4,59.7,21.64,49.6,21.94,49.57
,,,,,,,,,,
1581331887, 10/02/2020 10:51:27,7454,10731,13110,21.6,58.7,21.72,50.53,22.02,50.01
,,,,,,,,,,
1581332500, 10/02/2020 11:01:40,7455,10734,13114,21.5,60,21.78,49.66,22.07,49.32
,,,,,,,,,,
1581333109, 10/02/2020 11:11:49,7455,10733,13110,21.6,59.7,21.78,49.17,22.07,48.74
,,,,,,,,,,
1581333718, 10/02/2020 11:21:58,7457,10745,13109,21.7,58.6,21.86,48.76,22.14,49.47
,,,,,,,,,,
1581334329, 10/02/2020 11:32:09,7455,10734,13112,21.7,59.2,21.72,51.81,22.06,51.37
,,,,,,,,,,
1581334939, 10/02/2020 11:42:19,7456,10741,13104,21.7,60.4,21.68,51.89,21.99,52.98
,,,,,,,,,,
1581335548, 10/02/2020 11:52:28,7457,10738,13098,21.7,59.6,21.69,54.81,21.98,51.59
,,,,,,,,,,
1581336160, 10/02/2020 12:02:40,7458,10748,13113,21.7,60.2,21.79,49.72,22.1,50.52
,,,,,,,,,,
1581336765, 10/02/2020 12:12:45,7460,10752,13118,21.7,59.8,21.88,50.06,22.17,49.49
,,,,,,,,,,
1581337376, 10/02/2020 12:22:56,7461,10750,13118,21.8,59.7,21.99,49.08,22.25,50.01
,,,,,,,,,,
1581337987, 10/02/2020 12:33:07,7462,10757,13118,21.8,59.2,21.99,49.26,22.32,50.4
,,,,,,,,,,
1581338596, 10/02/2020 12:43:16,7463,10757,13118,21.9,59.7,22.03,51.49,22.34,51.98
,,,,,,,,,,
1581339203, 10/02/2020 12:53:23,7465,10761,13120,22,59.2,22.11,49.07,22.41,48.59
,,,,,,,,,,
1581339814, 10/02/2020 13:03:34,7465,10759,13120,22.1,57.4,22.19,47.4,22.49,47.08
,,,,,,,,,,
1581340426, 10/02/2020 13:13:46,7467,10769,13115,22.1,56.5,22.24,48.11,22.53,47.64
,,,,,,,,,,
1581341033, 10/02/2020 13:23:53,7466,10766,13112,22,57.8,22.3,49.34,22.58,49.05
,,,,,,,,,,
1581341645, 10/02/2020 13:34:05,7468,10759,13113,22.1,58,22.33,49.79,22.61,50.37
,,,,,,,,,,
1581342252, 10/02/2020 13:44:12,7469,10770,13110,22.2,59.1,22.37,47.33,22.67,47.27
,,,,,,,,,,
1581342861, 10/02/2020 13:54:21,7471,10771,13114,22.2,57.7,22.37,47.03,22.67,46.47
,,,,,,,,,,
1581343467, 10/02/2020 14:04:27,7470,10762,13105,22.3,57.7,22.29,51.95,22.56,52.35
,,,,,,,,,,
1581344085, 10/02/2020 14:14:45,7468,10761,13089,22.3,59.2,22.11,49.43,22.41,52.5
,,,,,,,,,,
1581344691, 10/02/2020 14:24:51,7471,10770,13081,22.1,57.6,21.95,48.24,22.29,51.62
,,,,,,,,,,
1581345302, 10/02/2020 14:35:02,7473,10766,13096,22.2,57.1,21.88,47.74,22.21,50.3
,,,,,,,,,,
1581345910, 10/02/2020 14:45:10,7482,10765,13145,22,57.1,21.82,47.45,22.19,48.88
,,,,,,,,,,
1581346518, 10/02/2020 14:55:18,7480,10778,13168,22.1,54.8,21.76,47.44,22.14,48.66
,,,,,,,,,,
1581347126, 10/02/2020 15:05:26,7470,10770,13124,21.9,53.7,21.75,47.57,22.1,48.13
,,,,,,,,,,
1581347733, 10/02/2020 15:15:33,7477,10771,13146,22,52.8,21.66,47.56,22.06,47.71
,,,,,,,,,,
1581348343, 10/02/2020 15:25:43,7475,10769,13146,22.1,51.7,21.65,47.67,22.02,47.66
,,,,,,,,,,
1581348952, 10/02/2020 15:35:52,7474,10771,13144,22,50.9,21.62,47.74,21.98,47.52
,,,,,,,,,,
1581349557, 10/02/2020 15:45:57,7478,10772,13138,21.9,50.1,21.56,47.83,21.95,47.66
,,,,,,,,,,
1581350166, 10/02/2020 15:56:06,7476,10772,13139,21.9,50.4,21.54,47.86,21.91,47.71
,,,,,,,,,,
1581350773, 10/02/2020 16:06:13,7478,10773,13127,21.9,50.2,21.48,48,21.89,47.71
,,,,,,,,,,
1581351382, 10/02/2020 16:16:22,7479,10783,13125,21.8,49.8,21.45,48.06,21.87,47.86
,,,,,,,,,,
1581351990, 10/02/2020 16:26:30,7480,10777,13120,21.9,50,21.44,48.25,21.83,48
,,,,,,,,,,
1581352600, 10/02/2020 16:36:40,7480,10774,13124,21.9,50.1,21.4,48.42,21.79,48.08
,,,,,,,,,,
1581353211, 10/02/2020 16:46:51,7484,10783,13133,21.7,49.8,21.37,48.53,21.78,48.17
,,,,,,,,,,
1581353821, 10/02/2020 16:57:01,7483,10783,13128,21.8,50,21.31,48.65,21.74,48.25
,,,,,,,,,,
1581354430, 10/02/2020 17:07:10,7487,10779,13144,21.7,49.7,21.28,48.8,21.71,48.49
,,,,,,,,,,
1581355039, 10/02/2020 17:17:19,7490,10784,13116,21.6,49.7,21.24,49.04,21.64,48.44
,,,,,,,,,,
1581355647, 10/02/2020 17:27:27,7494,10784,13129,21.6,48.8,21.15,49.19,21.58,48.54
,,,,,,,,,,
1581356254, 10/02/2020 17:37:34,7491,10786,13118,21.6,48.5,21.1,49.4,21.54,48.69
,,,,,,,,,,
1581356862, 10/02/2020 17:47:42,7492,10784,13124,21.6,48.2,21.07,49.51,21.47,48.83
,,,,,,,,,,
1581357466, 10/02/2020 17:57:46,7496,10791,13134,21.7,48.4,21.04,49.68,21.44,49.01
,,,,,,,,,,
1581358076, 10/02/2020 18:07:56,7497,10791,13140,21.5,48.1,20.98,49.85,21.4,49.2
,,,,,,,,,,
1581358682, 10/02/2020 18:18:02,7497,10796,13130,21.4,48,21,49.91,21.39,49.27
,,,,,,,,,,
1581359289, 10/02/2020 18:28:09,7496,10787,13135,21.5,48.4,20.97,49.97,21.38,49.32
,,,,,,,,,,
1581359896, 10/02/2020 18:38:16,7501,10789,13141,21.5,48.5,20.96,50.09,21.38,49.42
,,,,,,,,,,
1581360506, 10/02/2020 18:48:26,7498,10795,13138,21.5,48.6,20.94,50.22,21.34,49.62
,,,,,,,,,,
1581361116, 10/02/2020 18:58:36,7501,10800,13118,21.4,48.5,20.94,50.3,21.35,49.66
,,,,,,,,,,
1581361726, 10/02/2020 19:08:46,7503,10793,13132,21.3,48.4,20.83,50.65,21.25,50.01
,,,,,,,,,,
1581362337, 10/02/2020 19:18:57,7502,10796,13132,21.4,48.8,20.73,50.85,21.14,50.27
,,,,,,,,,,
1581362942, 10/02/2020 19:29:02,7505,10805,13142,21.3,48.7,20.64,51.01,21.05,50.45
,,,,,,,,,,
1581363550, 10/02/2020 19:39:10,7505,10800,13133,21.1,48.5,20.59,51.19,20.98,50.62
,,,,,,,,,,
1581364156, 10/02/2020 19:49:16,7502,10801,13128,21.2,48.9,20.47,51.3,20.9,50.74
,,,,,,,,,,
1581364766, 10/02/2020 19:59:26,7509,10804,13132,21.1,48.8,20.42,51.36,20.82,50.79
,,,,,,,,,,
1581365377, 10/02/2020 20:09:37,7500,10812,13089,21.1,48.9,20.36,51.44,20.77,50.84
,,,,,,,,,,
1581365986, 10/02/2020 20:19:46,7501,10805,13116,21,48.8,20.31,51.53,20.72,50.89
,,,,,,,,,,
1581366593, 10/02/2020 20:29:53,7513,10816,13124,20.9,48.7,20.25,51.61,20.62,51.03
,,,,,,,,,,
1581367200, 10/02/2020 20:40:00,7523,10815,13207,20.8,48.6,20.18,51.69,20.58,51.1
,,,,,,,,,,
1581367806, 10/02/2020 20:50:06,7515,10817,13136,20.7,48.5,20.14,51.74,20.53,51.13
,,,,,,,,,,
1581368414, 10/02/2020 21:00:14,7513,10815,13140,20.7,48.6,20.09,51.78,20.5,51.2
,,,,,,,,,,
1581369035, 10/02/2020 21:10:35,7516,10819,13143,20.7,48.8,20.01,51.85,20.46,51.25
,,,,,,,,,,
1581369647, 10/02/2020 21:20:47,7517,10814,13136,20.6,48.5,19.96,51.86,20.45,51.32
,,,,,,,,,,
1581370253, 10/02/2020 21:30:53,7520,10813,13152,20.6,48.7,19.92,51.94,20.41,51.37
,,,,,,,,,,
1581370860, 10/02/2020 21:41:00,7520,10819,13146,20.6,48.8,19.86,51.96,20.38,51.47
,,,,,,,,,,
1581371468, 10/02/2020 21:51:08,7521,10814,13142,20.5,48.8,19.84,51.95,20.31,51.42
,,,,,,,,,,
1581372075, 10/02/2020 22:01:15,7521,10824,13146,20.4,48.7,19.77,52.04,20.25,51.5
,,,,,,,,,,
1581372681, 10/02/2020 22:11:21,7523,10817,13147,20.4,48.6,19.74,52.01,20.23,51.5
,,,,,,,,,,
1581373291, 10/02/2020 22:21:31,7525,10825,13138,20.3,48.5,19.7,51.99,20.19,51.5
,,,,,,,,,,
1581373899, 10/02/2020 22:31:39,7525,10818,13143,20.4,48.8,19.7,51.97,20.16,51.52
,,,,,,,,,,
1581374504, 10/02/2020 22:41:44,7526,10821,13130,20.3,48.7,19.65,52.03,20.12,51.52
,,,,,,,,,,
1581375114, 10/02/2020 22:51:54,7526,10828,13124,20.3,48.8,19.61,52.01,20.08,51.54
,,,,,,,,,,
1581375724, 10/02/2020 23:02:04,7529,10820,13130,20.2,48.7,19.57,52.03,20.04,51.57
,,,,,,,,,,
1581376331, 10/02/2020 23:12:11,7531,10826,13132,20.2,48.9,19.53,52.03,20.01,51.59
,,,,,,,,,,
1581376938, 10/02/2020 23:22:18,7532,10823,13130,20.1,49,19.53,52.15,19.96,51.69
,,,,,,,,,,
1581377545, 10/02/2020 23:32:25,7533,10823,13125,20.1,48.7,19.47,52.12,19.95,51.91
,,,,,,,,,,
1581378155, 10/02/2020 23:42:35,7536,10822,13132,20.1,49.6,19.44,52.13,19.91,51.91
,,,,,,,,,,
1581378766, 10/02/2020 23:52:46,7535,10822,13129,20.1,49.6,19.43,52.18,19.89,51.79
,,,,,,,,,,
1581379377, 11/02/2020 00:02:57,7537,10828,13129,19.9,49,19.37,52.27,19.84,51.84
,,,,,,,,,,
1581379986, 11/02/2020 00:13:06,7537,10830,13125,19.9,48.8,19.34,52.18,19.83,51.89
,,,,,,,,,,
1581380596, 11/02/2020 00:23:16,7538,10824,13124,19.8,49,19.33,52.24,19.8,51.89
,,,,,,,,,,
1581381203, 11/02/2020 00:33:23,7538,10831,13121,20,49.5,19.3,52.29,19.75,51.84
,,,,,,,,,,
1581381812, 11/02/2020 00:43:32,7540,10831,13125,19.8,48.7,19.26,52.3,19.75,51.94
,,,,,,,,,,
1581382418, 11/02/2020 00:53:38,7541,10823,13126,19.8,49.4,19.24,52.31,19.69,51.91
,,,,,,,,,,
1581383026, 11/02/2020 01:03:46,7541,10822,13128,19.7,48.9,19.23,52.3,19.69,51.98
,,,,,,,,,,
1581383636, 11/02/2020 01:13:56,7542,10831,13124,19.7,49.4,19.2,52.3,19.67,52.08
,,,,,,,,,,
1581384244, 11/02/2020 01:24:04,7544,10831,13123,19.7,49.9,19.17,52.26,19.63,51.94
,,,,,,,,,,
1581384852, 11/02/2020 01:34:12,7545,10829,13120,19.7,49.2,19.13,52.32,19.61,51.94
,,,,,,,,,,
1581385459, 11/02/2020 01:44:19,7546,10831,13128,19.7,48.8,19.17,52.28,19.61,52.11
,,,,,,,,,,
1581386068, 11/02/2020 01:54:28,7546,10824,13124,19.6,50.1,19.16,52.29,19.58,52.01
,,,,,,,,,,
1581386676, 11/02/2020 02:04:36,7547,10827,13121,19.6,49.5,19.13,52.34,19.57,51.98
,,,,,,,,,,
1581387288, 11/02/2020 02:14:48,7548,10831,13120,19.6,49.2,19.1,52.34,19.56,52.18
,,,,,,,,,,
1581387895, 11/02/2020 02:24:55,7549,10832,13117,19.5,50.2,19.09,52.3,19.54,52.13
,,,,,,,,,,
1581388506, 11/02/2020 02:35:06,7550,10826,13123,19.5,50.3,19.05,52.42,19.52,52.08
,,,,,,,,,,
1581389115, 11/02/2020 02:45:15,7552,10827,13123,19.5,49.5,19.06,52.37,19.5,52.57
,,,,,,,,,,
1581389723, 11/02/2020 02:55:23,7554,10830,13126,19.5,51.5,19.03,52.38,19.48,52.11
,,,,,,,,,,
1581390332, 11/02/2020 03:05:32,7553,10834,13122,19.5,49.9,19.03,52.38,19.45,52.23
,,,,,,,,,,
1581390942, 11/02/2020 03:15:42,7555,10827,13120,19.5,50.2,18.99,52.4,19.46,52.37
,,,,,,,,,,
1581391552, 11/02/2020 03:25:52,7556,10833,13123,19.5,51.5,18.99,52.38,19.45,52.47
,,,,,,,,,,
1581392165, 11/02/2020 03:36:05,7558,10828,13132,19.4,52.3,19.01,52.4,19.44,52.62
,,,,,,,,,,
1581392773, 11/02/2020 03:46:13,7558,10830,13131,19.4,52.4,18.98,52.44,19.4,52.23
,,,,,,,,,,
1581393384, 11/02/2020 03:56:24,7558,10834,13129,19.4,50.4,18.95,52.47,19.4,52.47
,,,,,,,,,,
1581393995, 11/02/2020 04:06:35,7560,10837,13127,19.4,51.7,18.91,52.43,19.38,52.47
,,,,,,,,,,
1581394603, 11/02/2020 04:16:43,7559,10839,13118,19.3,51.8,18.93,52.47,19.36,52.55
,,,,,,,,,,
1581395212, 11/02/2020 04:26:52,7562,10839,13127,19.3,51.7,18.89,52.45,19.36,52.74
,,,,,,,,,,
1581395820, 11/02/2020 04:37:00,7561,10832,13131,19.3,52.6,18.86,52.49,19.33,52.64
,,,,,,,,,,
1581396433, 11/02/2020 04:47:13,7561,10833,13128,19.3,52.2,18.88,52.49,19.32,53.08
,,,,,,,,,,
1581397042, 11/02/2020 04:57:22,7563,10840,13131,19.3,53.2,18.88,52.47,19.3,52.55
,,,,,,,,,,
1581397649, 11/02/2020 05:07:29,7564,10842,13122,19.3,51.9,18.85,52.48,19.29,52.98
,,,,,,,,,,
1581398256, 11/02/2020 05:17:36,7565,10842,13120,19.3,53.1,18.85,52.46,19.29,53.57
,,,,,,,,,,
1581398865, 11/02/2020 05:27:45,7565,10842,13121,19.2,53.6,18.82,52.45,19.28,52.77
,,,,,,,,,,
1581399473, 11/02/2020 05:37:53,7568,10841,13125,19.1,52.5,18.81,52.39,19.28,53.3
,,,,,,,,,,
1581400085, 11/02/2020 05:48:05,7566,10836,13131,19.2,53.5,18.81,52.37,19.26,52.72
,,,,,,,,,,
1581400693, 11/02/2020 05:58:13,7568,10840,13119,19.1,52.7,18.82,52.42,19.26,53.2
,,,,,,,,,,
1581401319, 11/02/2020 06:08:39,7575,10857,13149,19.2,53.8,20.55,47.47,20.61,47.76
,,,,,,,,,,
1581401323, 11/02/2020 06:08:43,7575,10857,13152,19.5,53.3,20.55,47.62,20.62,48.1
,,,,,,,,,,
1581401932, 11/02/2020 06:18:52,7579,10849,13156,19.4,53.5,20.42,50.03,20.66,49.81
,,,,,,,,,,
1581402541, 11/02/2020 06:29:01,7577,10843,13126,19.9,56.5,19.91,50.3,20.31,50.05
,,,,,,,,,,
1581403154, 11/02/2020 06:39:14,7578,10839,13130,19.9,56.4,19.98,51.05,20.42,50.76
,,,,,,,,,,
1581403763, 11/02/2020 06:49:23,7579,10839,13139,20,57.1,20.43,53.59,20.73,54.74
,,,,,,,,,,
1581404373, 11/02/2020 06:59:33,7579,10827,13137,20.1,60.1,20.56,52.23,20.89,51.52
,,,,,,,,,,
1581404983, 11/02/2020 07:09:43,7579,10832,13133,20.4,58,20.67,53.08,21.01,52.2
,,,,,,,,,,
1581405592, 11/02/2020 07:19:52,7580,10823,13137,20.4,59.2,20.86,51.55,21.16,51.13
,,,,,,,,,,
1581406203, 11/02/2020 07:30:03,7580,10824,13135,20.6,58.3,20.94,50.99,21.24,50.76
,,,,,,,,,,
1581406810, 11/02/2020 07:40:10,7581,10818,13135,20.7,59.3,21.17,54.23,21.44,54.33
,,,,,,,,,,
1581407416, 11/02/2020 07:50:16,7582,10814,13137,20.9,61.6,21.27,52.8,21.58,52.89
,,,,,,,,,,
1581408024, 11/02/2020 08:00:24,7582,10819,13133,21.1,61.8,21.28,53.85,21.62,55.84
,,,,,,,,,,
1581408633, 11/02/2020 08:10:33,7584,10819,13137,21.1,60.6,21.45,51.3,21.74,50.96
,,,,,,,,,,
1581409246, 11/02/2020 08:20:46,7584,10810,13138,21.2,60.8,21.61,53.17,21.91,52.08
,,,,,,,,,,
1581409855, 11/02/2020 08:30:55,7585,10820,13134,21.5,61.6,21.76,52.9,22.05,51.72
,,,,,,,,,,
1581410464, 11/02/2020 08:41:04,7586,10815,13136,21.5,61.8,21.78,53.46,22.1,53.64
,,,,,,,,,,
1581411075, 11/02/2020 08:51:15,7587,10817,13137,21.6,59.6,21.89,50.53,22.24,50.18
,,,,,,,,,,
1581411685, 11/02/2020 09:01:25,7588,10819,13138,21.7,59.7,22.08,52.81,22.38,50.76
,,,,,,,,,,
1581412295, 11/02/2020 09:11:35,7590,10817,13135,21.8,60.8,22.23,51.65,22.52,52.89
,,,,,,,,,,
1581412908, 11/02/2020 09:21:48,7591,10814,13141,22,60.9,22.37,49.51,22.65,49.2
,,,,,,,,,,
1581413515, 11/02/2020 09:31:55,7593,10811,13138,22.1,57.7,22.47,49.58,22.73,49.57
,,,,,,,,,,
1581414126, 11/02/2020 09:42:06,7596,10825,13138,22.1,59.6,22.81,49.83,23.04,49.76
,,,,,,,,,,
1581414735, 11/02/2020 09:52:15,7597,10819,13136,22.2,58.6,22.74,50.1,23.08,49.98
,,,,,,,,,,
1581415345, 11/02/2020 10:02:25,7597,10822,13132,22.4,56.6,22.81,50.73,23.07,51.32
,,,,,,,,,,
1581415951, 11/02/2020 10:12:31,7598,10816,13142,22.5,60.2,22.68,50.58,22.95,50.45
,,,,,,,,,,
1581416558, 11/02/2020 10:22:38,7599,10814,13141,22.6,59.3,22.73,49.88,22.99,50.01
,,,,,,,,,,
1581417166, 11/02/2020 10:32:46,7600,10824,13138,22.6,58.1,22.84,50.21,23.11,49.88
,,,,,,,,,,
1581417775, 11/02/2020 10:42:55,7601,10827,13138,22.5,58.8,22.94,49.68,23.16,49.69
,,,,,,,,,,
1581418382, 11/02/2020 10:53:02,7602,10825,13140,22.7,58.9,22.87,50.6,23.15,50.1
,,,,,,,,,,
1581418987, 11/02/2020 11:03:07,7603,10822,13138,22.8,60.6,22.87,49.53,23.15,48.79
,,,,,,,,,,
1581419595, 11/02/2020 11:13:15,7605,10825,13145,22.7,59.1,23.11,48.55,23.34,48.52
,,,,,,,,,,
1581420201, 11/02/2020 11:23:21,7606,10835,13142,22.9,60,23.17,48.32,23.38,48.49
,,,,,,,,,,
1581420810, 11/02/2020 11:33:30,7607,10823,13146,22.9,58.9,23.02,51.3,23.3,51.3
,,,,,,,,,,
1581421419, 11/02/2020 11:43:39,7608,10827,13143,22.9,60.5,23.01,48.36,23.3,47.83
,,,,,,,,,,
1581422031, 11/02/2020 11:53:51,7609,10827,13144,22.9,59.7,23.07,48.82,23.33,49.03
,,,,,,,,,,
1581422641, 11/02/2020 12:04:01,7611,10833,13144,23,60.1,23.11,50.63,23.38,48.69
,,,,,,,,,,
1581423252, 11/02/2020 12:14:12,7612,10836,13144,22.9,59.7,23.12,50.11,23.38,49.49
,,,,,,,,,,
1581423861, 11/02/2020 12:24:21,7613,10832,13141,23.1,60.8,22.93,48.49,23.26,49.93
,,,,,,,,,,
1581424469, 11/02/2020 12:34:29,7613,10835,13134,23,57.5,22.94,51.42,23.21,51.57
,,,,,,,,,,
1581425082, 11/02/2020 12:44:42,7611,10849,13123,22.9,59.4,22.87,51.98,23.11,52.86
,,,,,,,,,,
1581425691, 11/02/2020 12:54:51,7618,10853,13130,22.8,58.2,22.77,51.15,23.06,53.03
,,,,,,,,,,
1581426302, 11/02/2020 13:05:02,7614,10850,13097,22.9,58,22.7,50.28,22.99,53.11
,,,,,,,,,,
1581426910, 11/02/2020 13:15:10,7625,10854,13206,22.9,57.9,22.64,48.49,22.93,52.13
,,,,,,,,,,
1581427519, 11/02/2020 13:25:19,7623,10867,13153,22.9,57.7,22.57,48.16,22.87,51.69
,,,,,,,,,,
1581428125, 11/02/2020 13:35:25,7616,10899,13172,22.8,57.4,22.54,47.67,22.85,47.15
,,,,,,,,,,
1581428733, 11/02/2020 13:45:33,7624,10942,13177,22.7,49.3,22.48,46.77,22.85,48.69
,,,,,,,,,,
1581429345, 11/02/2020 13:55:45,7624,10951,13177,22.8,55.7,22.48,46.72,22.84,47.69
,,,,,,,,,,
1581429953, 11/02/2020 14:05:53,7627,10943,13160,22.8,54.5,22.4,46.87,22.77,47.32
,,,,,,,,,,
1581430560, 11/02/2020 14:16:00,7629,10953,13170,22.7,53.1,22.36,46.95,22.71,47.49
,,,,,,,,,,
1581431169, 11/02/2020 14:26:09,7629,10947,13165,22.6,52.7,22.29,47.17,22.68,47.49
,,,,,,,,,,
1581431782, 11/02/2020 14:36:22,7628,10959,13157,22.6,52,22.29,47.1,22.65,47.1
,,,,,,,,,,
1581432393, 11/02/2020 14:46:33,7635,10959,13165,22.5,51,22.24,47.2,22.63,47.22
,,,,,,,,,,
1581433003, 11/02/2020 14:56:43,7633,10952,13163,22.6,51.3,22.16,47.33,22.56,47.37
,,,,,,,,,,
1581433610, 11/02/2020 15:06:50,7634,10953,13157,22.6,51.5,22.13,47.41,22.52,47
,,,,,,,,,,
1581434221, 11/02/2020 15:17:01,7640,10952,13169,22.6,50.2,22.15,47.47,22.5,47.03
,,,,,,,,,,
1581434834, 11/02/2020 15:27:14,7640,10952,13156,22.6,50.1,22.08,47.54,22.46,47.15
,,,,,,,,,,
1581435444, 11/02/2020 15:37:24,7643,10958,13168,22.5,49.9,22.03,47.65,22.41,47.2
,,,,,,,,,,
1581436053, 11/02/2020 15:47:33,7646,10961,13161,22.4,49.5,22,47.71,22.4,47.15
,,,,,,,,,,
1581436661, 11/02/2020 15:57:41,7645,10957,13161,22.3,49.1,22,47.78,22.4,47.22
,,,,,,,,,,
1581437270, 11/02/2020 16:07:50,7649,10968,13154,22.5,49.5,21.95,47.85,22.36,47.44
,,,,,,,,,,
