epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
,,,,,
1581457089, 11/02/2020 21:38:09,2367,3167,24.5,54
,,,,,
1581457128, 11/02/2020 21:38:48,2364,3175,24.5,54
,,,,,
1581457142, 11/02/2020 21:39:02,2365,3182,24.5,54
,,,,,
1581457229, 11/02/2020 21:40:29,2367,3175,24.3,53
,,,,,
1581457259, 11/02/2020 21:40:59,2365,3174,24.5,54
,,,,,
1581457446, 11/02/2020 21:44:06,2367,3175,24.5,54
,,,,,
1581457485, 11/02/2020 21:44:45,2363,3174,24.5,53
,,,,,
1581457568, 11/02/2020 21:46:08,2363,3179,24.5,53
,,,,,
1581457587, 11/02/2020 21:46:27,2359,3179,24.5,56
,,,,,
1581457601, 11/02/2020 21:46:41,2366,3179,24.5,56
,,,,,
1581457651, 11/02/2020 21:47:31,2363,3173,24.5,54
,,,,,
1581457677, 11/02/2020 21:47:57,2365,3175,24.5,54
,,,,,
1581458284, 11/02/2020 21:58:04,2394,3205,24.4,55
,,,,,
1581458379, 11/02/2020 21:59:39,2346,3155,24.4,55
,,,,,
1581458394, 11/02/2020 21:59:54,2365,3175,24.4,54
,,,,,
1581458540, 11/02/2020 22:02:20,2346,3215,24.4,53
,,,,,
1581458758, 11/02/2020 22:05:58,2363,3171,24.4,53
,,,,,
1581458769, 11/02/2020 22:06:09,2315,3115,24.3,54
,,,,,
1581458800, 11/02/2020 22:06:40,2362,3171,24.3,54
,,,,,
1581458822, 11/02/2020 22:07:02,2367,3171,24.3,54
,,,,,
1581458838, 11/02/2020 22:07:18,2365,3175,24.3,54
,,,,,
1581458852, 11/02/2020 22:07:32,2367,3183,24.4,54
,,,,,
1581458911, 11/02/2020 22:08:31,2367,3181,24.4,54
,,,,,
1581458933, 11/02/2020 22:08:53,2353,3163,24.4,54
,,,,,
1581458958, 11/02/2020 22:09:18,2367,3183,24.4,54
,,,,,
1581459008, 11/02/2020 22:10:08,2367,3171,24.4,54
,,,,,
1581459152, 11/02/2020 22:12:32,2364,3175,24.4,53
,,,,,
1581459194, 11/02/2020 22:13:14,2366,3175,24.4,54
,,,,,
1581459267, 11/02/2020 22:14:27,2363,3175,24.4,54
,,,,,
1581459336, 11/02/2020 22:15:36,2363,3175,24.4,52
,,,,,
1581459383, 11/02/2020 22:16:23,2366,3175,24.4,53
,,,,,
1581459466, 11/02/2020 22:17:46,2358,3166,24.3,52
,,,,,
1581459533, 11/02/2020 22:18:53,2367,3175,24.3,54
,,,,,
1581459586, 11/02/2020 22:19:46,2366,3175,24.3,53
,,,,,
1581459595, 11/02/2020 22:19:55,2367,3173,24.3,52
,,,,,
1581459615, 11/02/2020 22:20:15,2365,3175,24.3,52
,,,,,
1581459636, 11/02/2020 22:20:36,2367,3173,24.3,52
,,,,,
1581459657, 11/02/2020 22:20:57,2366,3182,24.3,52
,,,,,
1581459750, 11/02/2020 22:22:30,2365,3171,24.3,52
,,,,,
1581459820, 11/02/2020 22:23:40,2363,3182,24.4,53
,,,,,
1581459904, 11/02/2020 22:25:04,2365,3175,24.3,54
,,,,,
1581459915, 11/02/2020 22:25:15,2365,3175,24.3,52
,,,,,
1581459936, 11/02/2020 22:25:36,2367,3173,24.3,52
,,,,,
1581459949, 11/02/2020 22:25:49,2367,3179,24.3,52
,,,,,
1581459996, 11/02/2020 22:26:36,2366,3183,24.3,52
,,,,,
1581460020, 11/02/2020 22:27:00,2352,3163,24.3,52
,,,,,
1581460086, 11/02/2020 22:28:06,2365,3175,24.4,53
,,,,,
1581460148, 11/02/2020 22:29:08,2365,3175,24.3,52
,,,,,
1581460217, 11/02/2020 22:30:17,2365,3171,24.3,52
,,,,,
1581460363, 11/02/2020 22:32:43,2353,3165,24.3,52
,,,,,
1581460443, 11/02/2020 22:34:03,2367,3171,24.4,52
,,,,,
1581460511, 11/02/2020 22:35:11,2365,3178,24.3,54
,,,,,
1581460585, 11/02/2020 22:36:25,2323,3135,24.3,52
,,,,,
1581460685, 11/02/2020 22:38:05,2359,3167,24.2,52
,,,,,
1581460757, 11/02/2020 22:39:17,2365,3179,24.2,53
,,,,,
1581460823, 11/02/2020 22:40:23,2366,3175,24.3,53
,,,,,
1581460860, 11/02/2020 22:41:00,2367,3171,24.3,53
,,,,,
1581461193, 11/02/2020 22:46:33,2363,3167,24.3,52
,,,,,
1581461241, 11/02/2020 22:47:21,2366,3175,24.2,53
,,,,,
1581461315, 11/02/2020 22:48:35,2365,3182,24.2,54
,,,,,
1581461436, 11/02/2020 22:50:36,2357,3167,24.2,54
,,,,,
1581461462, 11/02/2020 22:51:02,2365,3167,24.2,53
,,,,,
1581461828, 11/02/2020 22:57:08,2341,3199,24.2,53
,,,,,
1581461865, 11/02/2020 22:57:45,2367,3179,24.2,52
,,,,,
1581461934, 11/02/2020 22:58:54,2367,3179,24.2,52
,,,,,
1581461958, 11/02/2020 22:59:18,2365,3167,24.2,53
,,,,,
1581461969, 11/02/2020 22:59:29,2365,3183,24.2,52
,,,,,
1581462054, 11/02/2020 23:00:54,2357,3167,24.2,54
,,,,,
1581462073, 11/02/2020 23:01:13,2370,3175,24.2,52
,,,,,
1581462089, 11/02/2020 23:01:29,2367,3179,24.2,52
,,,,,
1581462108, 11/02/2020 23:01:48,2365,3175,24.2,52
,,,,,
1581462130, 11/02/2020 23:02:10,2362,3171,24.2,52
,,,,,
1581462191, 11/02/2020 23:03:11,2321,3127,24.2,52
,,,,,
1581462430, 11/02/2020 23:07:10,2363,3173,24.2,52
,,,,,
1581462511, 11/02/2020 23:08:31,2363,3167,24.2,52
,,,,,
1581462521, 11/02/2020 23:08:41,2367,3175,24.2,52
,,,,,
1581462537, 11/02/2020 23:08:57,2369,3167,24.1,52
,,,,,
1581462606, 11/02/2020 23:10:06,2367,3179,24.1,53
,,,,,
1581462672, 11/02/2020 23:11:12,2363,3171,24.2,52
,,,,,
1581462681, 11/02/2020 23:11:21,2352,3159,24.1,53
,,,,,
1581462740, 11/02/2020 23:12:20,2365,3179,24.1,53
,,,,,
1581462791, 11/02/2020 23:13:11,2367,3175,24.1,52
,,,,,
1581462821, 11/02/2020 23:13:41,2366,3175,24.2,52
,,,,,
1581462831, 11/02/2020 23:13:51,2367,3175,24.2,53
,,,,,
1581463448, 11/02/2020 23:24:08,2391,3200,24.2,55
,,,,,
1581464053, 11/02/2020 23:34:13,2390,3209,24.1,54
,,,,,
1581464133, 11/02/2020 23:35:33,2367,3171,24,56
,,,,,
1581464281, 11/02/2020 23:38:01,2367,3175,24.1,53
,,,,,
1581464299, 11/02/2020 23:38:19,2367,3171,24.1,53
,,,,,
1581464329, 11/02/2020 23:38:49,2367,3171,24.1,53
,,,,,
1581464385, 11/02/2020 23:39:45,2367,3167,24.1,53
,,,,,
1581464403, 11/02/2020 23:40:03,2367,3175,24.1,53
,,,,,
1581464412, 11/02/2020 23:40:12,2362,3167,24.1,53
,,,,,
1581465042, 11/02/2020 23:50:42,2390,3204,24.1,55
,,,,,
1581465369, 11/02/2020 23:56:09,2367,3171,24.1,55
,,,,,
1581465415, 11/02/2020 23:56:55,2367,3173,24.1,54
,,,,,
1581465424, 11/02/2020 23:57:04,2367,3182,24.1,54
,,,,,
1581465437, 11/02/2020 23:57:17,2367,3175,24.1,54
,,,,,
1581465455, 11/02/2020 23:57:35,2352,3215,24.1,53
,,,,,
1581465513, 11/02/2020 23:58:33,2367,3175,24.1,53
,,,,,
1581465801, 12/02/2020 00:03:21,2368,3175, nan, nan
,,,,,
1581465895, 12/02/2020 00:04:55,2367,3171,24.2,54
,,,,,
1581466500, 12/02/2020 00:15:00,2391,3209,24,55
,,,,,
1581467092, 12/02/2020 00:24:52,2367,3175,24,57
,,,,,
1581467194, 12/02/2020 00:26:34,2367,3171,24.1,54
,,,,,
1581467231, 12/02/2020 00:27:11,2367,3175,24,55
,,,,,
1581467246, 12/02/2020 00:27:26,2367,3175,24.1,55
,,,,,
1581467256, 12/02/2020 00:27:36,2367,3175,24.1,55
,,,,,
1581467293, 12/02/2020 00:28:13,2373,3179,24.1,54
,,,,,
1581467368, 12/02/2020 00:29:28,2369,3175,24.1,55
,,,,,
1581467384, 12/02/2020 00:29:44,2363,3159,24.1,55
,,,,,
1581467462, 12/02/2020 00:31:02,2370,3175,24.1,55
,,,,,
1581467539, 12/02/2020 00:32:19,2367,3171,24.1,55
,,,,,
1581467768, 12/02/2020 00:36:08,2369,3179,24.1,55
,,,,,
1581467781, 12/02/2020 00:36:21,2369,3175,24.1,53
,,,,,
1581467790, 12/02/2020 00:36:30,2369,3183,24,53
,,,,,
1581467878, 12/02/2020 00:37:58,2367,3175,24.1,53
,,,,,
1581467888, 12/02/2020 00:38:08,2367,3167,24.1,55
,,,,,
1581467920, 12/02/2020 00:38:40,2359,3167,24.1,55
,,,,,
1581467979, 12/02/2020 00:39:39,2367,3183,24.1,54
,,,,,
1581468009, 12/02/2020 00:40:09,2369,3175,24.1,55
,,,,,
1581468065, 12/02/2020 00:41:05,2357,3159,24.1,54
,,,,,
1581468074, 12/02/2020 00:41:14,2369,3179,24.1,55
,,,,,
1581468680, 12/02/2020 00:51:20,2397,3204,24.1,56
,,,,,
1581468850, 12/02/2020 00:54:10,2358,3159,24.1,56
,,,,,
1581468937, 12/02/2020 00:55:37,2367,3173,24,55
,,,,,
1581469463, 12/02/2020 01:04:23,2352,3163,24,55
,,,,,
1581469512, 12/02/2020 01:05:12,2367,3175,24,55
,,,,,
1581469910, 12/02/2020 01:11:50,2369,3175,24,55
,,,,,
1581469936, 12/02/2020 01:12:16,2349,3163,24,55
,,,,,
1581469976, 12/02/2020 01:12:56,2367,3175,24,55
,,,,,
1581470593, 12/02/2020 01:23:13,2394,3205,24.1,55
,,,,,
1581470662, 12/02/2020 01:24:22,2367,3167,24.1,55
,,,,,
1581470706, 12/02/2020 01:25:06,2367,3167,24.1,54
,,,,,
1581470771, 12/02/2020 01:26:11,2369,3173,24.1,55
,,,,,
1581470825, 12/02/2020 01:27:05,2371,3175,24,54
,,,,,
1581470835, 12/02/2020 01:27:15,2370,3173,24,55
,,,,,
1581470871, 12/02/2020 01:27:51,2371,3181,24,55
,,,,,
1581470881, 12/02/2020 01:28:01,2367,3171,24,55
,,,,,
1581470936, 12/02/2020 01:28:56,2367,3175,24,55
,,,,,
1581470993, 12/02/2020 01:29:53,2370,3175,24.1,55
,,,,,
1581471065, 12/02/2020 01:31:05,2367,3173,24.1,53
,,,,,
1581471138, 12/02/2020 01:32:18,2370,3175,24.1,55
,,,,,
1581471170, 12/02/2020 01:32:50,2367,3167,24.1,54
,,,,,
1581471184, 12/02/2020 01:33:04,2347,3207,24.1,53
,,,,,
1581471290, 12/02/2020 01:34:50,2371,3175,24.1,52
,,,,,
1581471324, 12/02/2020 01:35:24,2352,3159,24.1,55
,,,,,
1581471456, 12/02/2020 01:37:36,2369,3173,24.1,55
,,,,,
1581471545, 12/02/2020 01:39:05,2373,3175,24.1,55
,,,,,
1581471607, 12/02/2020 01:40:07,2369,3175,24,54
,,,,,
1581471667, 12/02/2020 01:41:07,2352,3159,24,55
,,,,,
1581471750, 12/02/2020 01:42:30,2367,3174,24,55
,,,,,
1581471788, 12/02/2020 01:43:08,2371,3175,24,54
,,,,,
1581471806, 12/02/2020 01:43:26,2367,3174,24,55
,,,,,
1581471993, 12/02/2020 01:46:33,2351,3159,24,57
,,,,,
1581472037, 12/02/2020 01:47:17,2367,3175,24,57
,,,,,
1581472084, 12/02/2020 01:48:04,2373,3175,24,54
,,,,,
1581472172, 12/02/2020 01:49:32,2371,3179,24,54
,,,,,
1581472240, 12/02/2020 01:50:40,2351,3199,24,55
,,,,,
1581472305, 12/02/2020 01:51:45,2372,3171,23.9,55
,,,,,
1581472315, 12/02/2020 01:51:55,2361,3167,24,55
,,,,,
1581472340, 12/02/2020 01:52:20,2371,3179,24,55
,,,,,
1581472416, 12/02/2020 01:53:36,2369,3179,24,54
,,,,,
1581472514, 12/02/2020 01:55:14,2368,3175,24,54
,,,,,
1581472579, 12/02/2020 01:56:19,2366,3173,24,54
,,,,,
1581472643, 12/02/2020 01:57:23,2369,3175,24,53
,,,,,
1581472777, 12/02/2020 01:59:37,2371,3181,24,55
,,,,,
1581472865, 12/02/2020 02:01:05,2367,3175,24,55
,,,,,
1581472883, 12/02/2020 02:01:23,2367,3167,24,55
,,,,,
1581472962, 12/02/2020 02:02:42,2369,3163,24,54
,,,,,
1581473001, 12/02/2020 02:03:21,2370,3179,24,53
,,,,,
1581473023, 12/02/2020 02:03:43,2369,3173,24,54
,,,,,
1581473056, 12/02/2020 02:04:16,2371,3175,24,54
,,,,,
1581473187, 12/02/2020 02:06:27,2370,3171,24,54
,,,,,
1581473414, 12/02/2020 02:10:14,2363,3163,24,55
,,,,,
1581473472, 12/02/2020 02:11:12,2370,3175,23.9,54
,,,,,
1581473509, 12/02/2020 02:11:49,2371,3171,23.9,55
,,,,,
1581473525, 12/02/2020 02:12:05,2371,3171,23.9,54
,,,,,
1581473539, 12/02/2020 02:12:19,2371,3174,23.9,55
,,,,,
1581473568, 12/02/2020 02:12:48,2373,3175,23.9,55
,,,,,
1581474182, 12/02/2020 02:23:02,2399,3204,24,56
,,,,,
1581474798, 12/02/2020 02:33:18,2397,3207,23.9,56
,,,,,
1581475342, 12/02/2020 02:42:22,2371,3175,23.9,57
,,,,,
1581475402, 12/02/2020 02:43:22,2372,3175,23.9,53
,,,,,
1581475418, 12/02/2020 02:43:38,2365,3165,23.9,53
,,,,,
1581475466, 12/02/2020 02:44:26,2358,3159,23.9,53
,,,,,
1581475481, 12/02/2020 02:44:41,2366,3163,23.9,54
,,,,,
1581475496, 12/02/2020 02:44:56,2371,3175,23.9,55
,,,,,
1581475640, 12/02/2020 02:47:20,2371,3175,23.9,55
,,,,,
1581475695, 12/02/2020 02:48:15,2371,3171,24,53
,,,,,
1581475822, 12/02/2020 02:50:22,2375,3175,24,53
,,,,,
1581475865, 12/02/2020 02:51:05,2371,3173,23.9,53
,,,,,
1581475881, 12/02/2020 02:51:21,2371,3171,23.9,53
,,,,,
1581475941, 12/02/2020 02:52:21,2371,3175,23.9,53
,,,,,
1581476195, 12/02/2020 02:56:35,2367,3153, nan, nan
,,,,,
1581476218, 12/02/2020 02:56:58,2369,3175,24.1,56
,,,,,
1581476822, 12/02/2020 03:07:02,2399,3206,23.9,52
,,,,,
1581476900, 12/02/2020 03:08:20,2372,3179,23.9,55
,,,,,
1581477040, 12/02/2020 03:10:40,2370,3179,23.9,54
,,,,,
1581477083, 12/02/2020 03:11:23,2371,3175,23.9,55
,,,,,
1581477097, 12/02/2020 03:11:37,2373,3171,23.9,55
,,,,,
1581477106, 12/02/2020 03:11:46,2374,3179,23.9,54
,,,,,
1581477121, 12/02/2020 03:12:01,2369,3173,23.9,54
,,,,,
1581477193, 12/02/2020 03:13:13,2374,3171,23.9,53
,,,,,
1581477280, 12/02/2020 03:14:40,2375,3179,23.9,53
,,,,,
1581477400, 12/02/2020 03:16:40,2352,3211,23.9,54
,,,,,
1581477425, 12/02/2020 03:17:05,2373,3175,23.9,54
,,,,,
1581477434, 12/02/2020 03:17:14,2369,3167,23.9,55
,,,,,
1581477511, 12/02/2020 03:18:31,2350,3165,23.9,55
,,,,,
1581477533, 12/02/2020 03:18:53,2370,3167,23.9,54
,,,,,
1581477609, 12/02/2020 03:20:09,2372,3175,23.9,54
,,,,,
1581477697, 12/02/2020 03:21:37,2373,3173,23.9,53
,,,,,
1581477761, 12/02/2020 03:22:41,2370,3175,23.9,52
,,,,,
1581477878, 12/02/2020 03:24:38,2374,3179,23.9,54
,,,,,
1581477888, 12/02/2020 03:24:48,2371,3175,23.9,52
,,,,,
1581477904, 12/02/2020 03:25:04,2371,3183,23.9,52
,,,,,
1581478065, 12/02/2020 03:27:45,2359,3165,23.9,53
,,,,,
1581478105, 12/02/2020 03:28:25,2373,3175,23.9,53
,,,,,
1581478196, 12/02/2020 03:29:56,2375,3175,23.9,52
,,,,,
1581478613, 12/02/2020 03:36:53,2371,3174, nan, nan
,,,,,
1581479097, 12/02/2020 03:44:57,2370,3175,24,55
,,,,,
1581479128, 12/02/2020 03:45:28,2367,3165,23.8,55
,,,,,
1581479756, 12/02/2020 03:55:56,2399,3205,23.9,57
,,,,,
1581479825, 12/02/2020 03:57:05,2374,3175,23.9,57
,,,,,
1581479856, 12/02/2020 03:57:36,2373,3174,23.9,52
,,,,,
1581479874, 12/02/2020 03:57:54,2371,3170,23.9,52
,,,,,
1581480359, 12/02/2020 04:05:59,2375,3171,23.9,53
,,,,,
1581480379, 12/02/2020 04:06:19,2375,3175,23.8,53
,,,,,
1581481002, 12/02/2020 04:16:42,2386,3194,23.9,55
,,,,,
1581481613, 12/02/2020 04:26:53,2399,3211,23.8,56
,,,,,
1581481908, 12/02/2020 04:31:48,2375,3175,23.9,56
,,,,,
1581481932, 12/02/2020 04:32:12,2374,3179,23.8,53
,,,,,
1581481983, 12/02/2020 04:33:03,2373,3174,23.8,53
,,,,,
1581482027, 12/02/2020 04:33:47,2371,3173,23.8,54
,,,,,
1581482396, 12/02/2020 04:39:56,2370,3171, nan, nan
,,,,,
1581482577, 12/02/2020 04:42:57,2373,3175,24,54
,,,,,
1581482587, 12/02/2020 04:43:07,2375,3179,23.7,53
,,,,,
1581482627, 12/02/2020 04:43:47,2365,3167,23.8,53
,,,,,
1581482704, 12/02/2020 04:45:04,2338,3137,23.8,53
,,,,,
1581482765, 12/02/2020 04:46:05,2375,3183,23.8,53
,,,,,
1581482804, 12/02/2020 04:46:44,2357,3167,23.8,55
,,,,,
1581482813, 12/02/2020 04:46:53,2371,3166,23.8,54
,,,,,
1581482841, 12/02/2020 04:47:21,2371,3187,23.8,53
,,,,,
1581482897, 12/02/2020 04:48:17,2371,3173,23.7,53
,,,,,
1581483546, 12/02/2020 04:59:06,2399,3201, nan, nan
,,,,,
1581484084, 12/02/2020 05:08:04,2373,3175,23.9,54
,,,,,
1581484117, 12/02/2020 05:08:37,2374,3179,23.8,53
,,,,,
1581484680, 12/02/2020 05:18:00,2367,3167,23.8,53
,,,,,
1581484711, 12/02/2020 05:18:31,2375,3175,23.8,53
,,,,,
1581484730, 12/02/2020 05:18:50,2377,3173,23.8,53
,,,,,
1581484792, 12/02/2020 05:19:52,2379,3179,23.8,53
,,,,,
1581484834, 12/02/2020 05:20:34,2377,3175,23.8,54
,,,,,
1581484856, 12/02/2020 05:20:56,2373,3179,23.8,52
,,,,,
1581485102, 12/02/2020 05:25:02,2373,3175,23.8,52
,,,,,
1581485119, 12/02/2020 05:25:19,2375,3175,23.8,53
,,,,,
1581485733, 12/02/2020 05:35:33,2405,3213,23.8,55
,,,,,
1581486387, 12/02/2020 05:46:27,2401,3204, nan, nan
,,,,,
1581486422, 12/02/2020 05:47:02,2375,3173,23.9,54
,,,,,
1581486432, 12/02/2020 05:47:12,2379,3175,23.8,52
,,,,,
1581486451, 12/02/2020 05:47:31,2372,3161,23.8,52
,,,,,
1581487103, 12/02/2020 05:58:23,2403,3205, nan, nan
,,,,,
1581487559, 12/02/2020 06:05:59,2381,3183,23.9,55
,,,,,
1581487663, 12/02/2020 06:07:43,2383,3181,23.4,51
,,,,,
1581487819, 12/02/2020 06:10:19,2379,3181,23.6,51
,,,,,
1581487876, 12/02/2020 06:11:16,2382,3179,23.9,49
,,,,,
1581487885, 12/02/2020 06:11:25,2383,3181,24,49
,,,,,
1581487904, 12/02/2020 06:11:44,2381,3183,24,49
,,,,,
1581487919, 12/02/2020 06:11:59,2381,3183,24,50
,,,,,
1581487991, 12/02/2020 06:13:11,2379,3179,24,50
,,,,,
1581488025, 12/02/2020 06:13:45,2383,3183,24,49
,,,,,
1581488341, 12/02/2020 06:19:01,2379,3179,24.1,49
,,,,,
1581488377, 12/02/2020 06:19:37,2382,3181,24.1,50
,,,,,
1581488982, 12/02/2020 06:29:42,2405,3206,24.1,50
,,,,,
1581489418, 12/02/2020 06:36:58,2382,3183,24.1,52
,,,,,
1581489432, 12/02/2020 06:37:12,2379,3175,23.8,50
,,,,,
1581489504, 12/02/2020 06:38:24,2382,3179,24,50
,,,,,
1581489717, 12/02/2020 06:41:57,2381,3179,24.1,49
,,,,,
1581489831, 12/02/2020 06:43:51,2382,3179,24.1,50
,,,,,
1581489850, 12/02/2020 06:44:10,2383,3175,24.2,50
,,,,,
1581489859, 12/02/2020 06:44:19,2379,3171,24.2,50
,,,,,
1581489896, 12/02/2020 06:44:56,2379,3183,24.2,50
,,,,,
1581489961, 12/02/2020 06:46:01,2383,3183,24.3,50
,,,,,
1581489976, 12/02/2020 06:46:16,2382,3175,24.3,50
,,,,,
1581490111, 12/02/2020 06:48:31,2381,3181,24.3,50
,,,,,
1581490128, 12/02/2020 06:48:48,2383,3175,24.3,49
,,,,,
1581490285, 12/02/2020 06:51:25,2383,3183,24.3,49
,,,,,
1581490323, 12/02/2020 06:52:03,2379,3167,24.3,50
,,,,,
1581490513, 12/02/2020 06:55:13,2383,3175,24.4,50
,,,,,
1581490550, 12/02/2020 06:55:50,2383,3183,24.4,49
,,,,,
1581490566, 12/02/2020 06:56:06,2383,3183,24.5,49
,,,,,
1581490605, 12/02/2020 06:56:45,2381,3179,24.5,49
,,,,,
1581490674, 12/02/2020 06:57:54,2383,3167,24.5,49
,,,,,
1581490726, 12/02/2020 06:58:46,2383,3182,24.6,49
,,,,,
1581490748, 12/02/2020 06:59:08,2383,3183,24.5,49
,,,,,
1581490790, 12/02/2020 06:59:50,2377,3175,24.5,49
,,,,,
1581491395, 12/02/2020 07:09:55,2413,3205,24.7,51
,,,,,
1581491435, 12/02/2020 07:10:35,2383,3183,24.6,51
,,,,,
1581491490, 12/02/2020 07:11:30,2384,3179,24.7,50
,,,,,
1581491506, 12/02/2020 07:11:46,2381,3179,24.7,50
,,,,,
1581491564, 12/02/2020 07:12:44,2381,3183,24.7,49
,,,,,
1581491635, 12/02/2020 07:13:55,2382,3175,24.7,49
,,,,,
1581491707, 12/02/2020 07:15:07,2368,3171,24.7,50
,,,,,
1581491766, 12/02/2020 07:16:06,2384,3183,24.7,50
,,,,,
1581491789, 12/02/2020 07:16:29,2383,3171,24.7,50
,,,,,
1581492125, 12/02/2020 07:22:05,2383,3183,24.7,49
,,,,,
1581492163, 12/02/2020 07:22:43,2381,3171,24.7,50
,,,,,
1581492295, 12/02/2020 07:24:55,2383,3183,24.7,50
,,,,,
1581492334, 12/02/2020 07:25:34,2359,3207,24.8,50
,,,,,
1581492422, 12/02/2020 07:27:02,2383,3175,24.8,50
,,,,,
1581492445, 12/02/2020 07:27:25,2384,3185,24.8,50
,,,,,
1581492471, 12/02/2020 07:27:51,2384,3183,24.8,50
,,,,,
1581492748, 12/02/2020 07:32:28,2383,3185,24.8,50
,,,,,
1581492825, 12/02/2020 07:33:45,2383,3183,24.9,50
,,,,,
1581492835, 12/02/2020 07:33:55,2384,3183,24.9,50
,,,,,
1581492848, 12/02/2020 07:34:08,2384,3183,24.9,49
,,,,,
1581492895, 12/02/2020 07:34:55,2383,3179,24.9,49
,,,,,
1581493502, 12/02/2020 07:45:02,2411,3213,24.9,52
,,,,,
1581494090, 12/02/2020 07:54:50,2383,3183,24.9,52
,,,,,
1581494177, 12/02/2020 07:56:17,2384,3183,25.1,50
,,,,,
1581494188, 12/02/2020 07:56:28,2384,3183,25.1,50
,,,,,
1581494267, 12/02/2020 07:57:47,2375,3167,25.1,50
,,,,,
1581494400, 12/02/2020 08:00:00,2384,3183,25.1,50
,,,,,
1581494457, 12/02/2020 08:00:57,2385,3185,25.1,50
,,,,,
1581495101, 12/02/2020 08:11:41,2414,3216, nan, nan
,,,,,
1581495716, 12/02/2020 08:21:56,2397,3248,25.4,51
,,,,,
1581495772, 12/02/2020 08:22:52,2384,3185,25.4,50
,,,,,
1581495826, 12/02/2020 08:23:46,2384,3183,25.3,49
,,,,,
1581495905, 12/02/2020 08:25:05,2374,3165,25.4,50
,,,,,
1581495952, 12/02/2020 08:25:52,2385,3183,25.4,49
,,,,,
1581496041, 12/02/2020 08:27:21,2387,3183,25.4,49
,,,,,
1581496053, 12/02/2020 08:27:33,2385,3184,25.5,49
,,,,,
1581496071, 12/02/2020 08:27:51,2371,3175,25.5,49
,,,,,
1581496185, 12/02/2020 08:29:45,2386,3187,25.5,49
,,,,,
1581496827, 12/02/2020 08:40:27,2416,3218,25.7,50
,,,,,
1581497118, 12/02/2020 08:45:18,2375,3167,25.7,50
,,,,,
1581497148, 12/02/2020 08:45:48,2385,3181,25.4,50
,,,,,
1581497214, 12/02/2020 08:46:54,2384,3179,25.4,50
,,,,,
1581497280, 12/02/2020 08:48:00,2386,3185,25.5,49
,,,,,
1581497350, 12/02/2020 08:49:10,2387,3183,25.5,50
,,,,,
1581497419, 12/02/2020 08:50:19,2386,3184,25.6,50
,,,,,
1581497545, 12/02/2020 08:52:25,2387,3183,25.7,49
,,,,,
1581497612, 12/02/2020 08:53:32,2383,3175,25.7,49
,,,,,
1581497993, 12/02/2020 08:59:53,2387,3183, nan, nan
,,,,,
1581498153, 12/02/2020 09:02:33,2375,3175,25.9,49
,,,,,
1581498166, 12/02/2020 09:02:46,2386,3183,25.7,49
,,,,,
1581498244, 12/02/2020 09:04:04,2387,3183,25.7,49
,,,,,
1581498253, 12/02/2020 09:04:13,2386,3185,25.7,49
,,,,,
1581498298, 12/02/2020 09:04:58,2387,3183,25.8,49
,,,,,
1581498344, 12/02/2020 09:05:44,2387,3185,25.8,49
,,,,,
1581498475, 12/02/2020 09:07:55,2386,3175,25.8,49
,,,,,
1581498567, 12/02/2020 09:09:27,2387,3186,25.8,49
,,,,,
1581498807, 12/02/2020 09:13:27,2386,3186,25.8,49
,,,,,
1581498961, 12/02/2020 09:16:01,2387,3187,25.9,49
,,,,,
1581499029, 12/02/2020 09:17:09,2367,3217,26,50
,,,,,
1581499155, 12/02/2020 09:19:15,2387,3183,26,50
,,,,,
1581499195, 12/02/2020 09:19:55,2387,3187,26,50
,,,,,
1581499389, 12/02/2020 09:23:09,2390,3185,26.1,50
,,,,,
1581499455, 12/02/2020 09:24:15,2387,3184,26.1,50
,,,,,
1581499613, 12/02/2020 09:26:53,2391,3183,26.1,50
,,,,,
1581499675, 12/02/2020 09:27:55,2375,3171,26.1,50
,,,,,
1581499686, 12/02/2020 09:28:06,2386,3185,26.1,48
,,,,,
1581499947, 12/02/2020 09:32:27,2387,3183, nan, nan
,,,,,
1581500073, 12/02/2020 09:34:33,2386,3185,26.3,49
,,,,,
1581500088, 12/02/2020 09:34:48,2386,3185,26.1,50
,,,,,
1581500097, 12/02/2020 09:34:57,2389,3187,26.1,49
,,,,,
1581500207, 12/02/2020 09:36:47,2387,3185,26.1,50
,,,,,
1581500313, 12/02/2020 09:38:33,2386,3184,26.1,49
,,,,,
1581500355, 12/02/2020 09:39:15,2387,3191,26.1,49
,,,,,
1581500401, 12/02/2020 09:40:01,2352,3152,26.2,49
,,,,,
1581500410, 12/02/2020 09:40:10,2386,3187,26.2,49
,,,,,
1581500449, 12/02/2020 09:40:49,2386,3185,26.2,48
,,,,,
1581500750, 12/02/2020 09:45:50,2385,3185,26.2,49
,,,,,
1581500767, 12/02/2020 09:46:07,2385,3187,26.2,48
,,,,,
1581500838, 12/02/2020 09:47:18,2387,3187,26.2,49
,,,,,
1581500883, 12/02/2020 09:48:03,2387,3183,26.2,48
,,,,,
1581500913, 12/02/2020 09:48:33,2386,3185,26.2,48
,,,,,
1581500976, 12/02/2020 09:49:36,2387,3185,26,48
,,,,,
1581501332, 12/02/2020 09:55:32,2389,3191,26.3,48
,,,,,
1581501364, 12/02/2020 09:56:04,2389,3179,26.3,48
,,,,,
1581501437, 12/02/2020 09:57:17,2389,3187,26.3,48
,,,,,
